commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-      1.756    0.977
-      1.757    0.983
-      1.758    1.028
-      1.759    0.964
-      1.760    0.991
-      1.761    0.993
-      1.762    0.937
-      1.763    0.960
-      1.764    1.047
-      1.765    1.003
-      1.766    1.001
-      1.767    0.990
-      1.768    0.947
-      1.769    1.005
-      1.770    0.972
-      1.771    0.994
-      1.772    1.022
-      1.773    0.994
-      1.774    1.021
-      1.775    1.033
-      1.776    1.032
-      1.777    1.041
-      1.778    1.008
-      1.779    0.975
-      1.780    1.032
-      1.781    0.984
-      1.782    0.995
-      1.783    1.002
-      1.784    1.030
-      1.785    1.027
-      1.786    1.037
-      1.787    1.017
-      1.788    0.989
-      1.789    0.976
-      1.790    1.012
-      1.791    0.963
-      1.792    1.000
-      1.793    1.001
-      1.794    0.995
-      1.795    1.042
-      1.796    0.980
-      1.797    1.014
-      1.798    0.996
-      1.799    1.024
-      1.800    0.974
-      1.801    0.973
-      1.802    1.025
-      1.803    1.038
-      1.804    1.065
-      1.805    0.990
-      1.806    1.018
-      1.807    0.996
-      1.808    1.012
-      1.809    0.956
-      1.810    0.960
-      1.811    1.065
-      1.812    1.015
-      1.813    1.044
-      1.814    1.033
-      1.815    1.011
-      1.816    0.992
-      1.817    0.968
-      1.818    0.970
-      1.819    0.988
-      1.820    1.012
-      1.821    0.990
-      1.822    1.004
-      1.823    1.010
-      1.824    0.958
-      1.825    0.955
-      1.826    1.010
-      1.827    1.009
-      1.828    0.969
-      1.829    0.976
-      1.830    0.979
-      1.831    0.985
-      1.832    0.993
-      1.833    0.992
-      1.834    1.026
-      1.835    1.003
-      1.836    0.984
-      1.837    1.002
-      1.838    0.966
-      1.839    0.987
-      1.840    1.009
-      1.841    0.989
-      1.842    1.011
-      1.843    0.975
-      1.844    0.988
-      1.845    0.997
-      1.846    0.971
-      1.847    1.024
-      1.848    1.009
-      1.849    1.029
-      1.850    0.977
-      1.851    0.982
-      1.852    1.012
-      1.853    1.018
-      1.854    0.982
-      1.855    1.011
-      1.856    1.001
-      1.857    1.034
-      1.858    1.033
-      1.859    1.015
-      1.860    0.977
-      1.861    0.992
-      1.862    1.022
-      1.863    1.020
-      1.864    0.988
-      1.865    1.004
-      1.866    0.971
-      1.867    0.973
-      1.868    0.981
-      1.869    1.027
-      1.870    0.959
-      1.871    1.068
-      1.872    0.992
-      1.873    1.009
-      1.874    0.997
-      1.875    1.019
-      1.876    1.001
-      1.877    1.011
-      1.878    0.989
-      1.879    0.969
-      1.880    1.061
-      1.881    1.011
-      1.882    0.994
-      1.883    1.007
-      1.884    0.958
-      1.885    0.986
-      1.886    0.973
-      1.887    0.991
-      1.888    1.006
-      1.889    0.995
-      1.890    1.025
-      1.891    1.011
-      1.892    0.973
-      1.893    1.020
-      1.894    1.024
-      1.895    0.977
-      1.896    0.999
-      1.897    0.974
-      1.898    0.960
-      1.899    1.002
-      1.900    1.005
-      1.901    1.014
-      1.902    0.943
-      1.903    1.001
-      1.904    1.021
-      1.905    0.998
-      1.906    0.961
-      1.907    0.989
-      1.908    1.027
-      1.909    0.998
-      1.910    0.995
-      1.911    0.988
-      1.912    0.988
-      1.913    1.008
-      1.914    1.008
-      1.915    1.026
-      1.916    0.989
-      1.917    1.007
-      1.918    0.998
-      1.919    0.972
-      1.920    0.988
-      1.921    1.004
-      1.922    1.007
-      1.923    0.946
-      1.924    1.030
-      1.925    1.004
-      1.926    1.055
-      1.927    0.994
-      1.928    0.988
-      1.929    1.049
-      1.930    1.035
-      1.931    1.000
-      1.932    0.961
-      1.933    1.019
-      1.934    1.022
-      1.935    0.991
-      1.936    0.991
-      1.937    0.984
-      1.938    0.992
-      1.939    0.945
-      1.940    0.990
-      1.941    1.010
-      1.942    0.992
-      1.943    1.000
-      1.944    1.000
-      1.945    0.994
-      1.946    0.963
-      1.947    1.014
-      1.948    0.997
-      1.949    0.950
-      1.950    1.008
-      1.951    0.969
-      1.952    0.996
-      1.953    1.079
-      1.954    0.989
-      1.955    0.980
-      1.956    0.996
-      1.957    0.949
-      1.958    0.986
-      1.959    1.007
-      1.960    0.982
-      1.961    0.933
-      1.962    0.974
-      1.963    0.983
-      1.964    0.991
-      1.965    0.966
-      1.966    0.993
-      1.967    1.021
-      1.968    0.970
-      1.969    0.984
-      1.970    1.048
-      1.971    1.026
-      1.972    0.996
-      1.973    0.987
-      1.974    1.009
-      1.975    0.953
-      1.976    1.008
-      1.977    0.996
-      1.978    0.974
-      1.979    0.992
-      1.980    0.975
-      1.981    1.012
-      1.982    1.000
-      1.983    0.976
-      1.984    0.998
-      1.985    1.012
-      1.986    1.041
-      1.987    1.021
-      1.988    1.028
-      1.989    1.055
-      1.990    0.994
-      1.991    0.965
-      1.992    0.978
-      1.993    0.995
-      1.994    0.995
-      1.995    1.020
-      1.996    1.027
-      1.997    1.003
-      1.998    1.009
-      1.999    1.044
-      2.000    0.957
-      2.001    0.955
-      2.002    0.993
-      2.003    0.987
-      2.004    0.984
-      2.005    0.964
-      2.006    1.020
-      2.007    0.989
-      2.008    0.986
-      2.009    0.987
-      2.010    1.004
-      2.011    0.946
-      2.012    1.004
-      2.013    1.009
-      2.014    1.020
-      2.015    1.025
-      2.016    0.995
-      2.017    1.004
-      2.018    1.051
-      2.019    1.009
-      2.020    0.986
-      2.021    0.963
-      2.022    0.994
-      2.023    1.011
-      2.024    0.972
-      2.025    0.980
-      2.026    0.978
-      2.027    1.007
-      2.028    1.031
-      2.029    1.012
-      2.030    1.054
-      2.031    0.976
-      2.032    0.989
-      2.033    0.989
-      2.034    0.995
-      2.035    0.994
-      2.036    1.067
-      2.037    1.063
-      2.038    0.975
-      2.039    0.965
-      2.040    1.019
-      2.041    0.996
-      2.042    0.993
-      2.043    1.015
-      2.044    0.975
-      2.045    1.036
-      2.046    1.004
-      2.047    1.000
-      2.048    0.993
-      2.049    0.999
-      2.050    0.956
-      2.051    0.975
-      2.052    1.008
-      2.053    0.941
-      2.054    1.002
-      2.055    0.992
-      2.056    1.021
-      2.057    0.993
-      2.058    1.013
-      2.059    1.034
-      2.060    1.011
-      2.061    0.998
-      2.062    0.983
-      2.063    1.001
-      2.064    1.008
-      2.065    0.987
-      2.066    0.992
-      2.067    0.998
-      2.068    0.991
-      2.069    1.031
-      2.070    0.993
-      2.071    1.013
-      2.072    0.987
-      2.073    0.963
-      2.074    1.006
-      2.075    0.965
-      2.076    0.967
-      2.077    1.012
-      2.078    0.993
-      2.079    1.015
-      2.080    0.982
-      2.081    0.990
-      2.082    1.038
-      2.083    0.986
-      2.084    1.018
-      2.085    1.022
-      2.086    0.975
-      2.087    1.035
-      2.088    1.020
-      2.089    1.006
-      2.090    1.005
-      2.091    1.012
-      2.092    0.963
-      2.093    0.965
-      2.094    1.033
-      2.095    1.018
-      2.096    1.019
-      2.097    0.956
-      2.098    0.986
-      2.099    1.018
-      2.100    1.041
-      2.101    0.973
-      2.102    0.995
-      2.103    1.015
-      2.104    1.019
-      2.105    1.047
-      2.106    0.988
-      2.107    0.983
-      2.108    0.985
-      2.109    1.006
-      2.110    0.978
-      2.111    1.011
-      2.112    0.997
-      2.113    1.011
-      2.114    1.024
-      2.115    0.980
-      2.116    1.025
-      2.117    1.008
-      2.118    1.002
-      2.119    1.018
-      2.120    1.006
-      2.121    1.004
-      2.122    0.995
-      2.123    0.996
-      2.124    1.017
-      2.125    0.997
-      2.126    0.981
-      2.127    1.020
-      2.128    1.011
-      2.129    0.985
-      2.130    1.028
-      2.131    1.034
-      2.132    0.977
-      2.133    0.988
-      2.134    1.024
-      2.135    0.967
-      2.136    1.012
-      2.137    1.009
-      2.138    0.967
-      2.139    1.009
-      2.140    0.992
-      2.141    0.997
-      2.142    1.001
-      2.143    1.002
-      2.144    1.083
-      2.145    1.011
-      2.146    0.991
-      2.147    0.991
-      2.148    0.956
-      2.149    1.008
-      2.150    0.951
-      2.151    0.987
-      2.152    0.988
-      2.153    1.012
-      2.154    0.966
-      2.155    0.978
-      2.156    1.017
-      2.157    1.008
-      2.158    1.013
-      2.159    1.009
-      2.160    1.015
-      2.161    0.989
-      2.162    1.045
-      2.163    0.990
-      2.164    1.032
-      2.165    0.982
-      2.166    1.020
-      2.167    1.016
-      2.168    0.989
-      2.169    1.005
-      2.170    0.995
-      2.171    1.000
-      2.172    1.040
-      2.173    1.002
-      2.174    1.007
-      2.175    0.982
-      2.176    0.976
-      2.177    1.024
-      2.178    0.994
-      2.179    0.987
-      2.180    0.973
-      2.181    1.012
-      2.182    0.985
-      2.183    0.991
-      2.184    0.990
-      2.185    0.965
-      2.186    1.022
-      2.187    0.999
-      2.188    0.932
-      2.189    1.038
-      2.190    0.972
-      2.191    1.013
-      2.192    1.033
-      2.193    1.035
-      2.194    0.980
-      2.195    0.982
-      2.196    1.001
-      2.197    1.002
-      2.198    0.997
-      2.199    0.989
-      2.200    1.042
-      2.201    0.997
-      2.202    1.019
-      2.203    0.952
-      2.204    0.984
-      2.205    0.987
-      2.206    0.985
-      2.207    0.984
-      2.208    1.001
-      2.209    1.039
-      2.210    1.014
-      2.211    0.989
-      2.212    0.990
-      2.213    1.013
-      2.214    1.004
-      2.215    0.960
-      2.216    1.005
-      2.217    1.028
-      2.218    1.027
-      2.219    0.998
-      2.220    1.039
-      2.221    1.009
-      2.222    1.012
-      2.223    0.993
-      2.224    0.998
-      2.225    1.004
-      2.226    0.968
-      2.227    1.013
-      2.228    1.028
-      2.229    0.987
-      2.230    1.004
-      2.231    1.003
-      2.232    0.993
-      2.233    1.027
-      2.234    1.002
-      2.235    0.974
-      2.236    1.035
-      2.237    1.030
-      2.238    1.000
-      2.239    0.984
-      2.240    0.953
-      2.241    0.967
-      2.242    1.014
-      2.243    1.007
-      2.244    1.007
-      2.245    1.011
-      2.246    0.994
-      2.247    0.967
-      2.248    1.009
-      2.249    1.012
-      2.250    1.017
-      2.251    1.041
-      2.252    1.010
-      2.253    1.031
-      2.254    0.998
-      2.255    1.018
-      2.256    1.010
-      2.257    1.008
-      2.258    1.002
-      2.259    0.991
-      2.260    1.009
-      2.261    0.973
-      2.262    1.021
-      2.263    1.009
-      2.264    1.024
-      2.265    0.999
-      2.266    1.048
-      2.267    1.037
-      2.268    0.966
-      2.269    0.996
-      2.270    0.955
-      2.271    0.984
-      2.272    1.010
-      2.273    1.002
-      2.274    0.967
-      2.275    1.004
-      2.276    1.045
-      2.277    1.046
-      2.278    0.992
-      2.279    0.974
-      2.280    0.989
-      2.281    0.994
-      2.282    0.977
-      2.283    0.980
-      2.284    1.010
-      2.285    0.984
-      2.286    1.045
-      2.287    0.975
-      2.288    1.027
-      2.289    0.972
-      2.290    0.988
-      2.291    1.019
-      2.292    0.983
-      2.293    0.966
-      2.294    1.008
-      2.295    0.946
-      2.296    0.991
-      2.297    1.013
-      2.298    1.009
-      2.299    1.006
-      2.300    1.019
-      2.301    1.011
-      2.302    0.985
-      2.303    1.022
-      2.304    1.025
-      2.305    0.981
-      2.306    1.020
-      2.307    1.007
-      2.308    1.020
-      2.309    1.039
-      2.310    1.009
-      2.311    0.992
-      2.312    1.033
-      2.313    1.010
-      2.314    0.974
-      2.315    0.997
-      2.316    1.009
-      2.317    1.035
-      2.318    1.024
-      2.319    0.996
-      2.320    0.997
-      2.321    0.986
-      2.322    1.004
-      2.323    0.966
-      2.324    0.991
-      2.325    0.995
-      2.326    1.013
-      2.327    1.007
-      2.328    0.984
-      2.329    0.996
-      2.330    1.012
-      2.331    0.985
-      2.332    0.996
-      2.333    0.980
-      2.334    0.982
-      2.335    0.995
-      2.336    0.986
-      2.337    0.985
-      2.338    0.998
-      2.339    0.995
-      2.340    1.043
-      2.341    1.017
-      2.342    0.980
-      2.343    0.992
-      2.344    0.994
-      2.345    0.994
-      2.346    0.982
-      2.347    1.008
-      2.348    0.997
-      2.349    1.031
-      2.350    0.989
-      2.351    1.006
-      2.352    1.011
-      2.353    1.015
-      2.354    0.983
-      2.355    0.988
-      2.356    1.016
-      2.357    0.975
-      2.358    1.018
-      2.359    1.002
-      2.360    1.031
-      2.361    0.986
-      2.362    0.981
-      2.363    1.022
-      2.364    0.950
-      2.365    1.009
-      2.366    0.995
-      2.367    1.005
-      2.368    0.982
-      2.369    1.062
-      2.370    1.026
-      2.371    0.998
-      2.372    1.011
-      2.373    0.998
-      2.374    0.997
-      2.375    0.982
-      2.376    0.997
-      2.377    0.980
-      2.378    0.989
-      2.379    1.036
-      2.380    0.973
-      2.381    0.972
-      2.382    1.044
-      2.383    0.991
-      2.384    1.024
-      2.385    1.001
-      2.386    0.984
-      2.387    0.995
-      2.388    0.991
-      2.389    0.997
-      2.390    0.977
-      2.391    0.988
-      2.392    1.008
-      2.393    1.015
-      2.394    0.999
-      2.395    1.035
-      2.396    0.999
-      2.397    0.990
-      2.398    0.994
-      2.399    1.018
-      2.400    0.997
-      2.401    1.021
-      2.402    1.018
-      2.403    0.991
-      2.404    0.977
-      2.405    0.982
-      2.406    0.989
-      2.407    1.025
-      2.408    1.011
-      2.409    1.048
-      2.410    0.988
-      2.411    1.002
-      2.412    0.996
-      2.413    1.025
-      2.414    0.965
-      2.415    1.004
-      2.416    0.993
-      2.417    1.008
-      2.418    0.983
-      2.419    1.013
-      2.420    1.014
-      2.421    0.985
-      2.422    1.003
-      2.423    0.985
-      2.424    0.970
-      2.425    0.991
-      2.426    0.998
-      2.427    1.022
-      2.428    0.980
-      2.429    1.008
-      2.430    1.027
-      2.431    1.012
-      2.432    0.996
-      2.433    0.984
-      2.434    0.998
-      2.435    1.004
-      2.436    1.003
-      2.437    0.986
-      2.438    0.959
-      2.439    0.986
-      2.440    0.972
-      2.441    0.993
-      2.442    0.997
-      2.443    1.002
-      2.444    1.041
-      2.445    0.990
-      2.446    0.982
-      2.447    0.974
-      2.448    0.992
-      2.449    0.983
-      2.450    0.974
-      2.451    0.990
-      2.452    0.996
-      2.453    1.025
-      2.454    1.031
-      2.455    1.005
-      2.456    1.012
-      2.457    0.981
-      2.458    0.995
-      2.459    0.990
-      2.460    1.000
-      2.461    1.026
-      2.462    0.984
-      2.463    0.985
-      2.464    1.044
-      2.465    1.006
-      2.466    1.010
-      2.467    1.010
-      2.468    1.001
-      2.469    0.985
-      2.470    0.992
-      2.471    1.034
-      2.472    1.021
-      2.473    0.992
-      2.474    0.994
-      2.475    0.987
-      2.476    0.989
-      2.477    0.968
-      2.478    0.984
-      2.479    1.032
-      2.480    0.990
-      2.481    0.973
-      2.482    1.000
-      2.483    0.992
-      2.484    0.981
-      2.485    1.013
-      2.486    1.010
-      2.487    0.976
-      2.488    1.016
-      2.489    1.011
-      2.490    1.043
-      2.491    0.965
-      2.492    1.007
-      2.493    0.964
-      2.494    0.999
-      2.495    0.979
-      2.496    1.007
-      2.497    1.028
-      2.498    1.002
-      2.499    0.983
-      2.500    0.991
-      2.501    1.001
-      2.502    1.030
-      2.503    0.996
-      2.504    0.999
-      2.505    1.018
-      2.506    0.993
-      2.507    0.992
-      2.508    0.996
-      2.509    0.994
-      2.510    1.002
-      2.511    1.003
-      2.512    1.006
-      2.513    0.968
-      2.514    0.990
-      2.515    1.028
-      2.516    1.024
-      2.517    0.987
-      2.518    0.971
-      2.519    1.015
-      2.520    0.986
-      2.521    1.029
-      2.522    1.005
-      2.523    1.018
-      2.524    1.006
-      2.525    1.001
-      2.526    0.995
-      2.527    1.002
-      2.528    0.989
-      2.529    1.023
-      2.530    0.955
-      2.531    0.983
-      2.532    1.005
-      2.533    0.958
-      2.534    1.008
-      2.535    0.995
-      2.536    1.011
-      2.537    1.033
-      2.538    0.975
-      2.539    1.000
-      2.540    1.028
-      2.541    0.995
-      2.542    1.019
-      2.543    1.016
-      2.544    1.016
-      2.545    1.011
-      2.546    1.040
-      2.547    0.987
-      2.548    0.979
-      2.549    0.968
-      2.550    1.031
-      2.551    0.988
-      2.552    0.969
-      2.553    1.021
-      2.554    1.017
-      2.555    1.017
-      2.556    0.976
-      2.557    0.978
-      2.558    0.993
-      2.559    0.951
-      2.560    0.997
-      2.561    1.004
-      2.562    0.979
-      2.563    1.013
-      2.564    0.959
-      2.565    0.975
-      2.566    1.023
-      2.567    0.999
-      2.568    1.002
-      2.569    1.002
-      2.570    0.979
-      2.571    0.983
-      2.572    1.013
-      2.573    0.998
-      2.574    0.997
-      2.575    0.996
-      2.576    0.992
-      2.577    1.044
-      2.578    0.986
-      2.579    0.996
-      2.580    1.006
-      2.581    1.007
-      2.582    1.004
-      2.583    0.979
-      2.584    1.030
-      2.585    1.014
-      2.586    0.978
-      2.587    0.985
-      2.588    1.010
-      2.589    1.004
-      2.590    1.019
-      2.591    1.004
-      2.592    0.967
-      2.593    1.014
-      2.594    0.984
-      2.595    0.992
-      2.596    1.015
-      2.597    0.986
-      2.598    1.004
-      2.599    1.029
-      2.600    1.028
-      2.601    0.999
-      2.602    0.990
-      2.603    0.968
-      2.604    0.974
-      2.605    1.021
-      2.606    0.969
-      2.607    1.006
-      2.608    1.008
-      2.609    0.979
-      2.610    1.027
-      2.611    0.999
-      2.612    1.014
-      2.613    1.006
-      2.614    0.959
-      2.615    1.042
-      2.616    1.013
-      2.617    0.993
-      2.618    0.979
-      2.619    0.982
-      2.620    0.981
-      2.621    0.964
-      2.622    0.965
-      2.623    0.990
-      2.624    1.038
-      2.625    1.023
-      2.626    1.012
-      2.627    0.991
-      2.628    1.007
-      2.629    0.979
-      2.630    0.982
-      2.631    0.983
-      2.632    1.000
-      2.633    1.029
-      2.634    1.004
-      2.635    0.999
-      2.636    1.003
-      2.637    0.967
-      2.638    0.979
-      2.639    1.016
-      2.640    1.001
-      2.641    1.001
-      2.642    0.998
-      2.643    0.996
-      2.644    0.992
-      2.645    0.992
-      2.646    0.972
-      2.647    0.980
-      2.648    0.984
-      2.649    0.996
-      2.650    0.980
-      2.651    1.014
-      2.652    1.020
-      2.653    1.039
-      2.654    1.009
-      2.655    0.988
-      2.656    1.005
-      2.657    1.008
-      2.658    0.962
-      2.659    1.015
-      2.660    0.988
-      2.661    0.980
-      2.662    0.985
-      2.663    1.000
-      2.664    1.002
-      2.665    1.033
-      2.666    1.003
-      2.667    0.981
-      2.668    0.995
-      2.669    0.956
-      2.670    1.000
-      2.671    1.002
-      2.672    1.009
-      2.673    0.984
-      2.674    1.003
-      2.675    1.027
-      2.676    0.993
-      2.677    1.008
-      2.678    1.016
-      2.679    0.979
-      2.680    1.007
-      2.681    1.024
-      2.682    0.974
-      2.683    1.006
-      2.684    0.981
-      2.685    1.011
-      2.686    1.025
-      2.687    1.019
-      2.688    0.984
-      2.689    0.995
-      2.690    1.013
-      2.691    1.016
-      2.692    1.012
-      2.693    1.013
-      2.694    0.971
-      2.695    1.026
-      2.696    0.980
-      2.697    0.979
-      2.698    1.009
-      2.699    1.010
-      2.700    0.995
-      2.701    1.009
-      2.702    0.993
-      2.703    1.021
-      2.704    0.997
-      2.705    0.992
-      2.706    0.977
-      2.707    0.990
-      2.708    0.987
-      2.709    0.985
-      2.710    0.989
-      2.711    1.028
-      2.712    0.990
-      2.713    1.017
-      2.714    0.973
-      2.715    1.043
-      2.716    0.988
-      2.717    1.008
-      2.718    0.972
-      2.719    1.017
-      2.720    1.014
-      2.721    1.005
-      2.722    0.975
-      2.723    0.975
-      2.724    1.035
-      2.725    1.018
-      2.726    1.005
-      2.727    0.988
-      2.728    0.998
-      2.729    0.993
-      2.730    0.983
-      2.731    0.979
-      2.732    0.964
-      2.733    0.988
-      2.734    0.998
-      2.735    0.992
-      2.736    0.992
-      2.737    0.984
-      2.738    0.980
-      2.739    0.981
-      2.740    0.996
-      2.741    0.993
-      2.742    0.996
-      2.743    1.000
-      2.744    0.993
-      2.745    1.046
-      2.746    1.025
-      2.747    0.995
-      2.748    0.989
-      2.749    1.020
-      2.750    0.995
-      2.751    0.983
-      2.752    1.020
-      2.753    0.997
-      2.754    0.990
-      2.755    1.023
-      2.756    0.986
-      2.757    0.969
-      2.758    0.995
-      2.759    1.001
-      2.760    0.995
-      2.761    0.998
-      2.762    1.010
-      2.763    1.031
-      2.764    0.970
-      2.765    0.964
-      2.766    0.985
-      2.767    0.988
-      2.768    0.998
-      2.769    0.972
-      2.770    1.011
-      2.771    1.016
-      2.772    1.020
-      2.773    0.948
-      2.774    0.991
-      2.775    0.966
-      2.776    0.963
-      2.777    1.004
-      2.778    0.982
-      2.779    1.021
-      2.780    0.999
-      2.781    0.975
-      2.782    0.959
-      2.783    0.986
-      2.784    0.993
-      2.785    0.969
-      2.786    1.000
-      2.787    1.008
-      2.788    1.001
-      2.789    0.987
-      2.790    1.003
-      2.791    0.993
-      2.792    0.996
-      2.793    0.979
-      2.794    0.992
-      2.795    0.974
-      2.796    0.972
-      2.797    1.017
-      2.798    1.016
-      2.799    0.968
-      2.800    0.947
-      2.801    0.995
-      2.802    0.989
-      2.803    1.000
-      2.804    0.990
-      2.805    1.026
-      2.806    1.001
-      2.807    1.035
-      2.808    0.994
-      2.809    1.023
-      2.810    0.970
-      2.811    0.976
-      2.812    1.013
-      2.813    0.984
-      2.814    1.003
-      2.815    0.997
-      2.816    0.986
-      2.817    0.986
-      2.818    1.014
-      2.819    1.018
-      2.820    0.974
-      2.821    0.992
-      2.822    1.024
-      2.823    0.996
-      2.824    0.994
-      2.825    1.039
-      2.826    0.997
-      2.827    1.006
-      2.828    1.006
-      2.829    1.013
-      2.830    1.026
-      2.831    0.995
-      2.832    1.001
-      2.833    0.971
-      2.834    0.993
-      2.835    0.987
-      2.836    0.983
-      2.837    0.997
-      2.838    0.994
-      2.839    0.970
-      2.840    0.976
-      2.841    1.001
-      2.842    1.014
-      2.843    1.001
-      2.844    0.977
-      2.845    0.999
-      2.846    1.008
-      2.847    1.046
-      2.848    0.997
-      2.849    0.982
-      2.850    0.998
-      2.851    0.990
-      2.852    0.994
-      2.853    0.997
-      2.854    1.027
-      2.855    0.979
-      2.856    1.013
-      2.857    1.001
-      2.858    1.014
-      2.859    1.029
-      2.860    1.020
-      2.861    0.998
-      2.862    1.006
-      2.863    0.979
-      2.864    0.989
-      2.865    0.999
-      2.866    1.005
-      2.867    1.020
-      2.868    0.964
-      2.869    1.023
-      2.870    0.989
-      2.871    0.986
-      2.872    0.982
-      2.873    1.031
-      2.874    1.000
-      2.875    0.963
-      2.876    0.995
-      2.877    1.006
-      2.878    1.024
-      2.879    1.020
-      2.880    0.988
-      2.881    0.997
-      2.882    0.972
-      2.883    1.012
-      2.884    0.983
-      2.885    1.005
-      2.886    0.986
-      2.887    0.986
-      2.888    0.987
-      2.889    1.001
-      2.890    0.999
-      2.891    1.033
-      2.892    0.995
-      2.893    1.000
-      2.894    0.995
-      2.895    1.008
-      2.896    0.951
-      2.897    0.997
-      2.898    0.997
-      2.899    0.985
-      2.900    1.015
-      2.901    0.980
-      2.902    1.018
-      2.903    0.978
-      2.904    0.978
-      2.905    0.987
-      2.906    1.014
-      2.907    1.006
-      2.908    0.992
-      2.909    0.991
-      2.910    0.991
-      2.911    0.981
-      2.912    1.017
-      2.913    1.014
-      2.914    0.972
-      2.915    0.991
-      2.916    1.002
-      2.917    1.010
-      2.918    1.005
-      2.919    1.040
-      2.920    1.013
-      2.921    0.994
-      2.922    1.006
-      2.923    1.028
-      2.924    1.005
-      2.925    1.015
-      2.926    0.990
-      2.927    1.000
-      2.928    0.993
-      2.929    1.013
-      2.930    1.027
-      2.931    0.974
-      2.932    1.006
-      2.933    0.980
-      2.934    1.015
-      2.935    0.995
-      2.936    1.023
-      2.937    1.018
-      2.938    1.009
-      2.939    1.019
-      2.940    1.007
-      2.941    1.014
-      2.942    0.975
-      2.943    0.994
-      2.944    1.007
-      2.945    1.006
-      2.946    0.971
-      2.947    0.983
-      2.948    0.963
-      2.949    1.021
-      2.950    0.990
-      2.951    1.043
-      2.952    0.983
-      2.953    0.977
-      2.954    1.021
-      2.955    1.009
-      2.956    1.014
-      2.957    0.988
-      2.958    0.983
-      2.959    0.987
-      2.960    1.008
-      2.961    0.973
-      2.962    0.983
-      2.963    1.023
-      2.964    1.009
-      2.965    1.019
-      2.966    0.991
-      2.967    1.016
-      2.968    1.036
-      2.969    1.007
-      2.970    1.005
-      2.971    0.976
-      2.972    1.035
-      2.973    0.963
-      2.974    0.989
-      2.975    1.003
-      2.976    1.009
-      2.977    0.994
-      2.978    0.990
-      2.979    0.974
-      2.980    1.006
-      2.981    0.993
-      2.982    1.019
-      2.983    1.000
-      2.984    0.996
-      2.985    0.988
-      2.986    0.989
-      2.987    0.994
-      2.988    0.981
-      2.989    1.025
-      2.990    1.015
-      2.991    0.983
-      2.992    1.016
-      2.993    0.967
-      2.994    1.003
-      2.995    1.005
-      2.996    1.030
-      2.997    0.998
-      2.998    0.986
-      2.999    1.005
-      3.000    0.994
-      3.001    1.013
-      3.002    0.996
-      3.003    1.007
-      3.004    0.999
-      3.005    0.997
-      3.006    1.005
-      3.007    0.969
-      3.008    0.985
-      3.009    1.015
-      3.010    0.990
-      3.011    1.001
-      3.012    0.995
-      3.013    0.992
-      3.014    1.018
-      3.015    0.985
-      3.016    0.998
-      3.017    0.991
-      3.018    0.973
-      3.019    1.029
-      3.020    1.013
-      3.021    0.981
-      3.022    1.008
-      3.023    0.987
-      3.024    1.029
-      3.025    0.992
-      3.026    0.992
-      3.027    0.973
-      3.028    1.012
-      3.029    1.026
-      3.030    0.972
-      3.031    1.001
-      3.032    0.991
-      3.033    1.015
-      3.034    0.955
-      3.035    0.994
-      3.036    1.006
-      3.037    1.028
-      3.038    1.013
-      3.039    0.993
-      3.040    0.998
-      3.041    1.010
-      3.042    0.994
-      3.043    1.017
-      3.044    0.992
-      3.045    0.961
-      3.046    0.987
-      3.047    0.987
-      3.048    1.005
-      3.049    0.983
-      3.050    0.980
-      3.051    1.013
-      3.052    1.002
-      3.053    1.007
-      3.054    0.995
-      3.055    1.006
-      3.056    0.981
-      3.057    1.009
-      3.058    0.981
-      3.059    0.991
-      3.060    0.984
-      3.061    0.998
-      3.062    0.998
-      3.063    1.008
-      3.064    1.001
-      3.065    0.981
-      3.066    1.025
-      3.067    1.018
-      3.068    1.021
-      3.069    0.999
-      3.070    0.978
-      3.071    1.014
-      3.072    0.991
-      3.073    0.987
-      3.074    0.990
-      3.075    0.981
-      3.076    1.026
-      3.077    0.985
-      3.078    1.002
-      3.079    1.032
-      3.080    0.995
-      3.081    0.999
-      3.082    1.017
-      3.083    1.004
-      3.084    1.019
-      3.085    0.975
-      3.086    1.013
-      3.087    0.971
-      3.088    0.993
-      3.089    0.997
-      3.090    0.975
-      3.091    1.033
-      3.092    0.994
-      3.093    1.000
-      3.094    0.993
-      3.095    1.010
-      3.096    0.998
-      3.097    1.019
-      3.098    0.965
-      3.099    1.015
-      3.100    0.983
-      3.101    0.981
-      3.102    1.030
-      3.103    0.993
-      3.104    0.997
