commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
-      0.990    0.971
-      0.991    1.051
-      0.992    1.054
-      0.993    0.968
-      0.994    0.987
-      0.995    0.964
-      0.996    1.077
-      0.997    1.039
-      0.998    1.029
-      0.999    0.996
-      1.000    0.987
-      1.001    1.033
-      1.002    0.988
-      1.003    0.989
-      1.004    1.005
-      1.005    0.987
-      1.006    1.013
-      1.007    0.988
-      1.008    0.934
-      1.009    0.984
-      1.010    1.080
-      1.011    1.038
-      1.012    1.048
-      1.013    0.934
-      1.014    1.043
-      1.015    0.940
-      1.016    1.035
-      1.017    0.966
-      1.018    1.072
-      1.019    1.017
-      1.020    1.027
-      1.021    1.025
-      1.022    1.084
-      1.023    0.966
-      1.024    0.964
-      1.025    0.992
-      1.026    1.044
-      1.027    1.076
-      1.028    0.968
-      1.029    0.984
-      1.030    0.991
-      1.031    1.009
-      1.032    0.952
-      1.033    0.974
-      1.034    1.006
-      1.035    0.999
-      1.036    1.002
-      1.037    0.964
-      1.038    0.919
-      1.039    0.976
-      1.040    0.981
-      1.041    0.953
-      1.042    0.973
-      1.043    1.010
-      1.044    0.976
-      1.045    1.080
-      1.046    1.079
-      1.047    0.998
-      1.048    1.040
-      1.049    0.912
-      1.050    0.919
-      1.051    0.976
-      1.052    0.967
-      1.053    1.017
-      1.054    1.054
-      1.055    0.900
-      1.056    0.922
-      1.057    0.979
-      1.058    0.992
-      1.059    0.976
-      1.060    1.006
-      1.061    0.983
-      1.062    0.970
-      1.063    0.998
-      1.064    0.996
-      1.065    1.036
-      1.066    0.944
-      1.067    0.970
-      1.068    1.009
-      1.069    1.037
-      1.070    1.070
-      1.071    1.060
-      1.072    0.985
-      1.073    0.996
-      1.074    0.980
-      1.075    0.978
-      1.076    0.968
-      1.077    1.009
-      1.078    0.989
-      1.079    0.954
-      1.080    0.981
-      1.081    1.008
-      1.082    1.061
-      1.083    0.911
-      1.084    1.012
-      1.085    1.041
-      1.086    0.976
-      1.087    1.045
-      1.088    1.077
-      1.089    1.023
-      1.090    1.097
-      1.091    1.019
-      1.092    0.998
-      1.093    0.940
-      1.094    0.962
-      1.095    1.095
-      1.096    0.925
-      1.097    1.032
-      1.098    0.977
-      1.099    1.018
-      1.100    1.038
-      1.101    0.993
-      1.102    0.960
-      1.103    1.052
-      1.104    1.019
-      1.105    0.963
-      1.106    1.044
-      1.107    0.982
-      1.108    1.042
-      1.109    0.932
-      1.110    1.060
-      1.111    0.993
-      1.112    0.974
-      1.113    0.983
-      1.114    1.004
-      1.115    1.024
-      1.116    1.031
-      1.117    1.011
-      1.118    1.032
-      1.119    1.052
-      1.120    0.939
-      1.121    1.020
-      1.122    1.062
-      1.123    0.970
-      1.124    1.030
-      1.125    0.936
-      1.126    0.989
-      1.127    1.053
-      1.128    1.036
-      1.129    1.040
-      1.130    1.023
-      1.131    0.928
-      1.132    0.908
-      1.133    1.010
-      1.134    0.997
-      1.135    1.067
-      1.136    0.999
-      1.137    0.964
-      1.138    0.974
-      1.139    0.968
-      1.140    0.976
-      1.141    1.031
-      1.142    1.043
-      1.143    0.962
-      1.144    0.980
-      1.145    0.973
-      1.146    0.951
-      1.147    0.989
-      1.148    1.047
-      1.149    0.935
-      1.150    0.977
-      1.151    1.016
-      1.152    0.941
-      1.153    1.011
-      1.154    1.047
-      1.155    1.002
-      1.156    0.992
-      1.157    0.947
-      1.158    1.001
-      1.159    1.018
-      1.160    1.015
-      1.161    0.990
-      1.162    1.039
-      1.163    1.033
-      1.164    1.048
-      1.165    0.960
-      1.166    0.997
-      1.167    1.008
-      1.168    0.968
-      1.169    1.003
-      1.170    1.027
-      1.171    1.041
-      1.172    1.004
-      1.173    0.953
-      1.174    1.053
-      1.175    1.018
-      1.176    0.998
-      1.177    0.981
-      1.178    0.993
-      1.179    1.000
-      1.180    1.078
-      1.181    0.957
-      1.182    1.023
-      1.183    1.005
-      1.184    1.042
-      1.185    1.025
-      1.186    1.066
-      1.187    0.974
-      1.188    0.998
-      1.189    1.037
-      1.190    0.959
-      1.191    1.032
-      1.192    1.021
-      1.193    1.020
-      1.194    1.031
-      1.195    1.049
-      1.196    0.921
-      1.197    1.026
-      1.198    1.096
-      1.199    1.021
-      1.200    0.993
-      1.201    1.009
-      1.202    0.978
-      1.203    1.050
-      1.204    0.981
+      0.821    0.995
+      0.822    0.909
+      0.823    0.893
+      0.824    0.971
+      0.825    0.954
+      0.826    1.091
+      0.827    1.088
+      0.828    0.958
+      0.829    0.956
+      0.830    1.060
+      0.831    1.040
+      0.832    0.997
+      0.833    1.080
+      0.834    0.982
+      0.835    0.908
+      0.836    0.946
+      0.837    1.008
+      0.838    0.908
+      0.839    1.024
+      0.840    1.085
+      0.841    1.009
+      0.842    1.157
+      0.843    1.014
+      0.844    1.035
+      0.845    1.036
+      0.846    0.944
+      0.847    1.038
+      0.848    1.038
+      0.849    0.954
+      0.850    0.958
+      0.851    0.923
+      0.852    0.976
+      0.853    1.004
+      0.854    0.972
+      0.855    1.002
+      0.856    1.019
+      0.857    1.004
+      0.858    1.172
+      0.859    0.973
+      0.860    0.958
+      0.861    0.921
+      0.862    0.916
+      0.863    0.996
+      0.864    1.077
+      0.865    0.963
+      0.866    0.942
+      0.867    0.978
+      0.868    0.957
+      0.869    0.983
+      0.870    1.009
+      0.871    1.031
+      0.872    0.907
+      0.873    0.992
+      0.874    0.937
+      0.875    1.034
+      0.876    1.026
+      0.877    0.897
+      0.878    0.880
+      0.879    1.031
+      0.880    0.952
+      0.881    0.953
+      0.882    1.057
+      0.883    1.046
+      0.884    1.022
+      0.885    0.932
+      0.886    1.142
+      0.887    0.991
+      0.888    1.073
+      0.889    0.999
+      0.890    1.080
+      0.891    0.979
+      0.892    0.930
+      0.893    0.939
+      0.894    1.003
+      0.895    0.980
+      0.896    1.007
+      0.897    0.875
+      0.898    0.991
+      0.899    1.100
+      0.900    1.089
+      0.901    1.019
+      0.902    1.002
+      0.903    1.099
+      0.904    1.039
+      0.905    1.059
+      0.906    1.008
+      0.907    1.049
+      0.908    0.860
+      0.909    0.941
+      0.910    1.013
+      0.911    0.926
+      0.912    1.006
+      0.913    1.058
+      0.914    0.936
+      0.915    0.994
+      0.916    1.000
+      0.917    1.085
+      0.918    0.985
+      0.919    0.991
+      0.920    0.950
+      0.921    0.964
+      0.922    0.959
+      0.923    0.955
+      0.924    1.108
+      0.925    0.931
+      0.926    0.901
+      0.927    1.012
+      0.928    1.010
+      0.929    0.981
+      0.930    0.992
+      0.931    0.963
+      0.932    0.974
+      0.933    1.016
+      0.934    0.891
+      0.935    1.093
+      0.936    1.050
+      0.937    1.004
+      0.938    0.959
+      0.939    0.971
+      0.940    1.092
+      0.941    1.106
+      0.942    0.959
+      0.943    1.026
+      0.944    0.894
+      0.945    0.956
+      0.946    0.932
+      0.947    0.952
+      0.948    1.082
+      0.949    0.929
+      0.950    0.975
+      0.951    1.030
+      0.952    0.939
+      0.953    1.057
+      0.954    0.891
+      0.955    1.029
+      0.956    1.004
+      0.957    1.028
+      0.958    0.987
+      0.959    1.031
+      0.960    0.985
+      0.961    1.014
+      0.962    1.043
+      0.963    0.959
+      0.964    1.046
+      0.965    0.906
+      0.966    1.047
+      0.967    1.014
+      0.968    0.989
+      0.969    1.023
+      0.970    1.061
+      0.971    1.061
+      0.972    1.094
+      0.973    0.972
+      0.974    1.020
+      0.975    1.010
+      0.976    1.080
+      0.977    1.073
+      0.978    1.056
+      0.979    1.044
+      0.980    0.953
+      0.981    0.985
+      0.982    0.996
+      0.983    1.040
+      0.984    0.979
+      0.985    0.965
+      0.986    0.975
+      0.987    0.949
+      0.988    0.962
+      0.989    1.016
+      0.990    1.047
+      0.991    0.997
+      0.992    1.000
+      0.993    1.053
+      0.994    1.051
+      0.995    0.876
+      0.996    0.963
+      0.997    1.011
+      0.998    0.921
+      0.999    1.038
+      1.000    1.048
+      1.001    1.003
+      1.002    1.020
+      1.003    0.886
+      1.004    1.002
+      1.005    1.007
+      1.006    1.003
+      1.007    1.059
+      1.008    0.919
+      1.009    1.048
+      1.010    1.090
+      1.011    1.016
+      1.012    1.000
+      1.013    1.063
+      1.014    0.931
+      1.015    1.054
+      1.016    0.944
+      1.017    0.990
+      1.018    0.975
+      1.019    0.945
+      1.020    0.930
+      1.021    0.932
+      1.022    0.980
+      1.023    1.065
+      1.024    0.990
+      1.025    1.004
+      1.026    0.955
+      1.027    1.025
+      1.028    0.983
+      1.029    1.001
+      1.030    1.001
+      1.031    1.059
+      1.032    0.955
+      1.033    1.022
+      1.034    0.956
+      1.035    1.014
+      1.036    1.007
+      1.037    0.948
+      1.038    1.019
+      1.039    1.065
+      1.040    1.013
+      1.041    1.011
+      1.042    1.037
+      1.043    0.987
+      1.044    0.953
+      1.045    0.903
+      1.046    0.977
+      1.047    1.025
+      1.048    1.002
+      1.049    1.045
+      1.050    1.084
+      1.051    0.957
+      1.052    0.992
+      1.053    1.016
+      1.054    0.975
+      1.055    1.056
+      1.056    0.993
+      1.057    1.025
+      1.058    1.055
+      1.059    1.051
+      1.060    1.036
+      1.061    0.948
+      1.062    0.965
+      1.063    0.946
+      1.064    0.978
+      1.065    1.093
+      1.066    1.077
+      1.067    0.939
+      1.068    0.946
+      1.069    1.006
+      1.070    0.863
+      1.071    0.980
+      1.072    0.998
+      1.073    1.007
+      1.074    1.024
+      1.075    0.999
+      1.076    0.956
+      1.077    1.040
+      1.078    0.885
+      1.079    1.057
+      1.080    1.026
+      1.081    1.018
+      1.082    1.009
+      1.083    0.962
+      1.084    0.942
+      1.085    0.950
+      1.086    1.005
+      1.087    0.999
+      1.088    1.162
+      1.089    0.994
+      1.090    0.968
+      1.091    0.964
+      1.092    0.982
+      1.093    1.046
+      1.094    0.957
+      1.095    1.020
+      1.096    0.930
+      1.097    0.965
+      1.098    1.040
+      1.099    0.980
+      1.100    0.980
+      1.101    0.999
+      1.102    0.984
+      1.103    0.965
+      1.104    0.980
+      1.105    0.913
+      1.106    0.953
+      1.107    0.933
+      1.108    0.944
+      1.109    1.000
+      1.110    0.981
+      1.111    1.035
+      1.112    1.012
+      1.113    0.961
+      1.114    0.967
+      1.115    0.999
+      1.116    0.956
+      1.117    0.994
+      1.118    0.963
+      1.119    0.960
+      1.120    1.026
+      1.121    1.055
+      1.122    1.017
+      1.123    1.013
+      1.124    1.019
+      1.125    0.931
+      1.126    1.055
+      1.127    0.907
+      1.128    0.989
+      1.129    0.989
+      1.130    0.999
+      1.131    0.936
+      1.132    0.982
+      1.133    1.069
+      1.134    0.986
+      1.135    0.926
+      1.136    1.080
+      1.137    1.023
+      1.138    0.985
+      1.139    0.967
+      1.140    1.071
+      1.141    0.971
+      1.142    1.016
+      1.143    0.975
+      1.144    1.009
+      1.145    0.984
+      1.146    1.005
+      1.147    0.964
+      1.148    1.036
+      1.149    1.031
+      1.150    0.973
+      1.151    0.970
+      1.152    1.020
+      1.153    0.918
+      1.154    0.933
+      1.155    1.073
+      1.156    0.939
+      1.157    1.001
+      1.158    0.981
+      1.159    0.983
+      1.160    0.906
+      1.161    1.010
+      1.162    0.934
+      1.163    1.038
+      1.164    0.924
+      1.165    0.922
+      1.166    0.950
+      1.167    1.034
+      1.168    0.992
+      1.169    0.978
+      1.170    1.036
+      1.171    1.055
+      1.172    0.998
+      1.173    1.025
+      1.174    1.030
+      1.175    0.970
+      1.176    1.018
+      1.177    0.960
+      1.178    0.977
+      1.179    0.991
+      1.180    0.919
+      1.181    0.998
+      1.182    1.049
+      1.183    0.986
+      1.184    1.005
+      1.185    0.947
+      1.186    1.016
+      1.187    1.003
+      1.188    1.038
+      1.189    1.050
+      1.190    0.937
+      1.191    1.008
+      1.192    0.994
+      1.193    0.978
+      1.194    0.910
+      1.195    0.981
+      1.196    1.018
+      1.197    1.004
+      1.198    0.948
+      1.199    1.032
+      1.200    1.001
+      1.201    0.978
+      1.202    0.944
+      1.203    1.024
+      1.204    1.039
       1.205    0.965
-      1.206    0.985
-      1.207    0.995
-      1.208    1.042
-      1.209    0.985
+      1.206    0.944
+      1.207    1.038
+      1.208    1.040
+      1.209    0.912
       1.210    1.022
-      1.211    0.933
-      1.212    0.944
-      1.213    0.952
-      1.214    1.009
-      1.215    0.993
-      1.216    1.015
-      1.217    0.932
-      1.218    1.055
-      1.219    0.980
-      1.220    1.072
-      1.221    0.977
-      1.222    1.042
-      1.223    0.940
-      1.224    0.883
-      1.225    0.975
-      1.226    1.008
-      1.227    0.934
-      1.228    1.010
-      1.229    0.961
-      1.230    1.033
-      1.231    0.997
-      1.232    1.046
-      1.233    0.965
-      1.234    1.037
-      1.235    1.107
-      1.236    1.001
-      1.237    1.026
-      1.238    1.090
-      1.239    0.955
-      1.240    0.966
-      1.241    1.080
-      1.242    1.036
-      1.243    0.995
-      1.244    0.991
-      1.245    0.933
-      1.246    0.962
-      1.247    0.970
-      1.248    0.973
-      1.249    1.042
-      1.250    0.932
-      1.251    0.962
-      1.252    0.986
-      1.253    0.950
-      1.254    1.012
-      1.255    0.997
-      1.256    1.015
-      1.257    0.878
-      1.258    0.976
-      1.259    0.917
-      1.260    1.048
-      1.261    1.044
-      1.262    1.019
-      1.263    0.998
-      1.264    1.036
-      1.265    1.023
-      1.266    0.989
-      1.267    1.045
-      1.268    1.027
-      1.269    1.003
-      1.270    0.974
-      1.271    0.978
-      1.272    0.985
-      1.273    0.967
-      1.274    1.074
-      1.275    1.018
-      1.276    0.886
-      1.277    1.004
-      1.278    1.002
-      1.279    0.931
-      1.280    1.002
-      1.281    1.029
-      1.282    1.000
-      1.283    1.033
-      1.284    0.996
-      1.285    1.030
-      1.286    1.034
-      1.287    1.076
-      1.288    0.974
-      1.289    0.968
-      1.290    1.001
-      1.291    1.009
-      1.292    1.013
-      1.293    0.992
-      1.294    1.016
-      1.295    0.976
-      1.296    0.996
-      1.297    1.025
-      1.298    1.041
-      1.299    1.028
-      1.300    0.983
-      1.301    0.991
-      1.302    1.048
-      1.303    0.929
-      1.304    0.929
-      1.305    0.978
-      1.306    0.972
-      1.307    0.973
-      1.308    0.945
-      1.309    0.984
+      1.211    1.051
+      1.212    1.036
+      1.213    0.989
+      1.214    0.983
+      1.215    1.020
+      1.216    0.996
+      1.217    1.004
+      1.218    0.984
+      1.219    0.984
+      1.220    1.003
+      1.221    0.994
+      1.222    0.975
+      1.223    1.051
+      1.224    0.978
+      1.225    1.002
+      1.226    1.005
+      1.227    1.005
+      1.228    1.022
+      1.229    0.965
+      1.230    1.023
+      1.231    1.040
+      1.232    1.072
+      1.233    0.981
+      1.234    1.048
+      1.235    1.034
+      1.236    0.982
+      1.237    0.995
+      1.238    1.042
+      1.239    1.081
+      1.240    1.024
+      1.241    1.034
+      1.242    0.948
+      1.243    0.985
+      1.244    1.009
+      1.245    0.936
+      1.246    1.005
+      1.247    1.023
+      1.248    0.985
+      1.249    1.007
+      1.250    1.056
+      1.251    0.992
+      1.252    1.022
+      1.253    0.992
+      1.254    1.007
+      1.255    1.002
+      1.256    1.001
+      1.257    1.023
+      1.258    0.968
+      1.259    0.936
+      1.260    1.065
+      1.261    0.969
+      1.262    1.051
+      1.263    0.984
+      1.264    1.000
+      1.265    1.016
+      1.266    0.978
+      1.267    1.022
+      1.268    0.975
+      1.269    1.026
+      1.270    0.972
+      1.271    1.043
+      1.272    0.938
+      1.273    0.957
+      1.274    1.012
+      1.275    1.050
+      1.276    1.067
+      1.277    1.063
+      1.278    0.970
+      1.279    1.004
+      1.280    1.061
+      1.281    0.993
+      1.282    1.004
+      1.283    1.015
+      1.284    1.054
+      1.285    0.991
+      1.286    0.991
+      1.287    1.005
+      1.288    1.058
+      1.289    0.952
+      1.290    1.038
+      1.291    1.023
+      1.292    0.981
+      1.293    0.979
+      1.294    0.991
+      1.295    1.029
+      1.296    0.980
+      1.297    0.944
+      1.298    0.951
+      1.299    0.971
+      1.300    0.982
+      1.301    0.959
+      1.302    0.991
+      1.303    0.976
+      1.304    1.018
+      1.305    1.022
+      1.306    1.029
+      1.307    0.980
+      1.308    0.960
+      1.309    1.017
       1.310    0.997
-      1.311    0.987
-      1.312    0.963
-      1.313    0.981
-      1.314    1.021
-      1.315    0.973
-      1.316    0.993
-      1.317    1.022
-      1.318    0.967
-      1.319    0.991
-      1.320    0.927
-      1.321    1.031
-      1.322    1.056
-      1.323    0.988
-      1.324    1.008
-      1.325    1.034
-      1.326    0.936
-      1.327    0.950
-      1.328    1.032
-      1.329    0.999
-      1.330    1.019
-      1.331    0.991
-      1.332    1.033
-      1.333    0.984
-      1.334    0.948
-      1.335    1.005
-      1.336    0.934
-      1.337    0.970
-      1.338    1.044
-      1.339    1.009
-      1.340    0.925
-      1.341    0.974
-      1.342    0.949
-      1.343    0.997
-      1.344    1.006
-      1.345    0.994
+      1.311    1.069
+      1.312    0.998
+      1.313    0.956
+      1.314    0.976
+      1.315    0.998
+      1.316    0.990
+      1.317    1.017
+      1.318    1.040
+      1.319    1.037
+      1.320    1.034
+      1.321    0.966
+      1.322    0.916
+      1.323    0.985
+      1.324    0.963
+      1.325    0.994
+      1.326    0.922
+      1.327    1.004
+      1.328    1.030
+      1.329    1.022
+      1.330    1.088
+      1.331    1.037
+      1.332    1.010
+      1.333    0.866
+      1.334    1.011
+      1.335    0.960
+      1.336    0.999
+      1.337    1.021
+      1.338    0.990
+      1.339    0.955
+      1.340    0.965
+      1.341    1.005
+      1.342    1.056
+      1.343    0.948
+      1.344    0.967
+      1.345    1.031
       1.346    1.001
-      1.347    1.008
-      1.348    1.087
-      1.349    0.978
-      1.350    0.962
-      1.351    0.971
-      1.352    1.019
-      1.353    0.993
-      1.354    0.946
-      1.355    1.070
-      1.356    1.007
-      1.357    0.947
-      1.358    0.985
-      1.359    0.966
-      1.360    0.996
-      1.361    1.060
-      1.362    0.963
-      1.363    0.990
-      1.364    1.037
-      1.365    1.019
-      1.366    1.007
-      1.367    0.946
-      1.368    1.028
-      1.369    1.002
-      1.370    1.008
-      1.371    0.990
-      1.372    0.986
-      1.373    1.001
-      1.374    1.008
-      1.375    0.985
-      1.376    0.950
-      1.377    1.007
-      1.378    1.007
-      1.379    1.062
-      1.380    0.931
-      1.381    1.081
-      1.382    1.005
-      1.383    1.011
-      1.384    0.980
-      1.385    1.018
-      1.386    0.951
-      1.387    1.003
-      1.388    1.015
-      1.389    1.018
-      1.390    1.021
-      1.391    0.970
-      1.392    1.012
-      1.393    1.090
-      1.394    1.063
-      1.395    0.973
-      1.396    0.924
-      1.397    0.957
-      1.398    0.997
-      1.399    1.009
-      1.400    1.089
-      1.401    0.983
-      1.402    1.057
-      1.403    0.955
-      1.404    1.020
-      1.405    0.987
-      1.406    1.021
-      1.407    0.981
-      1.408    1.014
-      1.409    0.995
-      1.410    0.993
-      1.411    0.969
-      1.412    1.023
-      1.413    0.956
-      1.414    0.983
-      1.415    1.018
-      1.416    1.047
-      1.417    0.980
-      1.418    1.046
-      1.419    1.060
-      1.420    0.993
-      1.421    0.953
-      1.422    1.047
-      1.423    1.059
-      1.424    0.978
-      1.425    0.993
-      1.426    1.013
-      1.427    0.986
-      1.428    0.983
-      1.429    0.990
-      1.430    1.021
-      1.431    0.961
-      1.432    0.987
-      1.433    1.025
-      1.434    0.980
-      1.435    1.030
-      1.436    0.999
-      1.437    0.985
-      1.438    0.982
-      1.439    1.011
-      1.440    0.987
-      1.441    0.911
-      1.442    0.983
-      1.443    0.988
-      1.444    0.969
-      1.445    1.015
-      1.446    0.958
-      1.447    1.010
-      1.448    1.005
+      1.347    0.947
+      1.348    1.020
+      1.349    1.007
+      1.350    0.974
+      1.351    0.977
+      1.352    1.031
+      1.353    0.957
+      1.354    1.051
+      1.355    1.032
+      1.356    0.935
+      1.357    0.976
+      1.358    0.964
+      1.359    0.996
+      1.360    0.927
+      1.361    0.973
+      1.362    0.994
+      1.363    0.981
+      1.364    0.977
+      1.365    0.931
+      1.366    0.963
+      1.367    1.011
+      1.368    0.986
+      1.369    0.974
+      1.370    0.968
+      1.371    1.008
+      1.372    0.974
+      1.373    1.005
+      1.374    1.028
+      1.375    1.001
+      1.376    1.034
+      1.377    0.995
+      1.378    1.021
+      1.379    0.984
+      1.380    1.064
+      1.381    0.994
+      1.382    0.993
+      1.383    0.969
+      1.384    0.938
+      1.385    0.996
+      1.386    0.986
+      1.387    1.062
+      1.388    0.987
+      1.389    0.995
+      1.390    1.044
+      1.391    1.005
+      1.392    1.014
+      1.393    1.039
+      1.394    0.993
+      1.395    1.037
+      1.396    1.012
+      1.397    0.995
+      1.398    0.947
+      1.399    0.982
+      1.400    1.005
+      1.401    1.052
+      1.402    1.008
+      1.403    1.005
+      1.404    1.017
+      1.405    1.045
+      1.406    0.992
+      1.407    0.990
+      1.408    0.979
+      1.409    0.999
+      1.410    0.987
+      1.411    0.953
+      1.412    0.986
+      1.413    1.014
+      1.414    0.962
+      1.415    0.965
+      1.416    1.043
+      1.417    1.030
+      1.418    0.942
+      1.419    0.944
+      1.420    0.984
+      1.421    1.002
+      1.422    0.948
+      1.423    0.999
+      1.424    0.993
+      1.425    1.008
+      1.426    1.006
+      1.427    1.051
+      1.428    0.972
+      1.429    0.973
+      1.430    1.009
+      1.431    0.956
+      1.432    0.972
+      1.433    1.006
+      1.434    1.002
+      1.435    0.981
+      1.436    1.007
+      1.437    0.994
+      1.438    1.038
+      1.439    0.990
+      1.440    0.959
+      1.441    0.977
+      1.442    0.954
+      1.443    0.972
+      1.444    1.035
+      1.445    0.978
+      1.446    1.073
+      1.447    0.993
+      1.448    0.941
       1.449    1.019
-      1.450    0.967
-      1.451    1.027
-      1.452    1.020
-      1.453    1.097
-      1.454    0.968
-      1.455    1.009
-      1.456    1.036
-      1.457    1.010
-      1.458    0.977
-      1.459    1.034
-      1.460    1.000
-      1.461    0.973
-      1.462    1.044
-      1.463    1.030
-      1.464    0.982
-      1.465    0.975
-      1.466    1.069
-      1.467    1.055
-      1.468    0.997
-      1.469    0.980
-      1.470    1.001
-      1.471    0.955
-      1.472    0.970
-      1.473    0.973
-      1.474    1.005
-      1.475    0.975
-      1.476    1.026
-      1.477    1.029
-      1.478    1.007
-      1.479    0.995
-      1.480    0.982
-      1.481    1.010
-      1.482    1.023
-      1.483    0.970
-      1.484    1.033
-      1.485    1.036
-      1.486    1.032
-      1.487    0.960
-      1.488    0.992
-      1.489    1.010
-      1.490    1.020
-      1.491    1.030
-      1.492    1.026
-      1.493    1.003
-      1.494    1.012
-      1.495    1.070
-      1.496    0.966
-      1.497    1.013
-      1.498    1.039
-      1.499    0.972
-      1.500    0.948
-      1.501    1.010
-      1.502    0.993
-      1.503    0.986
-      1.504    1.010
-      1.505    0.996
-      1.506    0.968
-      1.507    1.010
-      1.508    0.991
-      1.509    1.006
-      1.510    1.025
-      1.511    0.965
-      1.512    1.017
-      1.513    0.993
-      1.514    1.078
-      1.515    1.004
-      1.516    1.016
-      1.517    0.950
-      1.518    1.029
-      1.519    0.972
-      1.520    0.996
-      1.521    1.034
-      1.522    0.980
-      1.523    0.936
-      1.524    1.062
-      1.525    0.957
-      1.526    0.996
-      1.527    0.951
-      1.528    0.990
-      1.529    0.996
-      1.530    1.016
-      1.531    0.976
-      1.532    0.988
-      1.533    1.036
-      1.534    1.035
-      1.535    1.076
-      1.536    0.980
-      1.537    0.951
-      1.538    0.972
-      1.539    0.976
-      1.540    0.983
-      1.541    1.002
-      1.542    0.947
-      1.543    0.925
-      1.544    1.034
-      1.545    1.021
-      1.546    1.029
-      1.547    1.004
-      1.548    1.059
-      1.549    1.004
-      1.550    1.051
-      1.551    1.032
-      1.552    0.986
-      1.553    1.041
-      1.554    1.028
-      1.555    1.015
-      1.556    1.016
-      1.557    1.012
-      1.558    0.991
-      1.559    1.030
-      1.560    1.041
-      1.561    1.049
-      1.562    1.040
-      1.563    0.994
-      1.564    0.968
-      1.565    1.000
-      1.566    1.045
-      1.567    0.980
-      1.568    1.031
-      1.569    1.021
-      1.570    0.949
-      1.571    1.028
-      1.572    0.985
-      1.573    0.979
-      1.574    1.005
-      1.575    1.027
-      1.576    1.002
-      1.577    0.995
-      1.578    0.982
-      1.579    0.952
-      1.580    0.982
-      1.581    0.991
-      1.582    1.006
-      1.583    0.983
-      1.584    1.047
-      1.585    1.008
-      1.586    0.986
-      1.587    1.015
-      1.588    1.027
-      1.589    1.020
-      1.590    1.053
-      1.591    1.030
-      1.592    0.977
-      1.593    0.979
-      1.594    1.002
-      1.595    0.969
-      1.596    0.963
-      1.597    0.972
-      1.598    1.033
-      1.599    1.022
-      1.600    1.021
-      1.601    1.018
-      1.602    0.984
-      1.603    0.991
-      1.604    0.985
-      1.605    1.058
-      1.606    1.008
-      1.607    0.992
-      1.608    1.032
-      1.609    1.025
-      1.610    0.958
-      1.611    0.996
-      1.612    1.002
-      1.613    1.021
-      1.614    1.008
-      1.615    1.007
-      1.616    1.046
-      1.617    1.003
-      1.618    1.018
-      1.619    1.020
-      1.620    1.024
-      1.621    0.981
-      1.622    0.966
-      1.623    0.973
-      1.624    0.971
-      1.625    1.017
-      1.626    1.025
-      1.627    1.082
-      1.628    0.979
-      1.629    1.031
-      1.630    1.037
-      1.631    0.998
-      1.632    0.982
-      1.633    0.973
-      1.634    1.003
-      1.635    0.995
-      1.636    1.049
-      1.637    1.024
-      1.638    0.993
-      1.639    1.031
-      1.640    0.980
-      1.641    1.026
-      1.642    0.977
-      1.643    0.987
-      1.644    0.966
-      1.645    1.043
-      1.646    1.004
-      1.647    1.037
-      1.648    0.958
-      1.649    1.004
-      1.650    1.029
-      1.651    1.020
-      1.652    0.979
-      1.653    0.989
-      1.654    1.001
-      1.655    0.964
-      1.656    0.983
-      1.657    1.039
-      1.658    0.975
-      1.659    1.035
-      1.660    1.068
-      1.661    1.023
-      1.662    0.971
-      1.663    1.007
-      1.664    0.978
-      1.665    0.981
-      1.666    0.987
-      1.667    0.955
-      1.668    0.983
-      1.669    0.995
-      1.670    1.042
-      1.671    0.993
-      1.672    1.018
-      1.673    1.001
-      1.674    0.972
-      1.675    1.050
-      1.676    1.031
-      1.677    0.965
-      1.678    1.019
-      1.679    0.995
-      1.680    1.022
-      1.681    0.993
-      1.682    1.000
-      1.683    0.948
-      1.684    0.974
-      1.685    0.960
-      1.686    1.009
-      1.687    0.985
-      1.688    1.034
-      1.689    1.018
-      1.690    1.006
-      1.691    1.014
-      1.692    1.025
-      1.693    0.990
-      1.694    1.002
-      1.695    1.075
-      1.696    1.010
-      1.697    0.986
-      1.698    0.983
-      1.699    1.014
-      1.700    1.031
-      1.701    0.941
-      1.702    1.009
-      1.703    0.961
+      1.450    1.051
+      1.451    0.995
+      1.452    1.010
+      1.453    0.974
+      1.454    0.999
+      1.455    1.015
+      1.456    0.970
+      1.457    1.020
+      1.458    1.037
+      1.459    1.048
+      1.460    1.001
+      1.461    0.985
