commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      1.524    1.021
-      1.525    1.036
-      1.526    1.048
-      1.527    0.995
-      1.528    0.983
-      1.529    0.984
-      1.530    0.994
-      1.531    0.972
-      1.532    1.023
-      1.533    0.991
-      1.534    0.987
-      1.535    0.994
-      1.536    0.969
-      1.537    0.947
-      1.538    1.002
-      1.539    0.995
-      1.540    0.966
-      1.541    0.976
-      1.542    1.019
-      1.543    0.995
-      1.544    0.970
-      1.545    0.990
-      1.546    0.973
-      1.547    1.011
-      1.548    1.020
-      1.549    1.023
-      1.550    1.011
-      1.551    1.015
-      1.552    0.965
-      1.553    0.971
-      1.554    1.013
-      1.555    0.987
-      1.556    0.991
-      1.557    0.992
-      1.558    1.014
-      1.559    1.028
-      1.560    0.995
-      1.561    1.024
-      1.562    1.005
-      1.563    1.019
-      1.564    0.995
-      1.565    0.972
-      1.566    0.965
-      1.567    1.002
-      1.568    1.036
-      1.569    1.024
-      1.570    0.997
-      1.571    0.983
-      1.572    0.977
-      1.573    1.029
-      1.574    1.028
-      1.575    0.989
-      1.576    0.963
-      1.577    1.049
-      1.578    1.015
-      1.579    0.961
-      1.580    1.001
-      1.581    1.009
-      1.582    0.977
-      1.583    1.010
-      1.584    0.998
-      1.585    1.011
-      1.586    1.000
-      1.587    0.951
-      1.588    1.014
-      1.589    1.006
-      1.590    1.015
-      1.591    0.992
-      1.592    0.974
-      1.593    1.015
-      1.594    1.002
-      1.595    1.032
-      1.596    0.988
-      1.597    1.016
-      1.598    1.007
-      1.599    1.015
-      1.600    1.020
-      1.601    1.033
-      1.602    0.999
-      1.603    0.951
-      1.604    0.999
-      1.605    1.004
-      1.606    1.011
-      1.607    1.011
-      1.608    1.025
-      1.609    1.014
-      1.610    0.997
-      1.611    0.987
-      1.612    0.992
-      1.613    1.013
-      1.614    0.973
-      1.615    0.990
-      1.616    0.955
-      1.617    1.025
-      1.618    0.969
-      1.619    1.003
-      1.620    0.993
-      1.621    1.010
-      1.622    1.012
-      1.623    0.970
-      1.624    0.987
-      1.625    1.004
-      1.626    0.994
-      1.627    0.998
-      1.628    0.977
-      1.629    0.973
-      1.630    0.950
-      1.631    1.020
-      1.632    0.995
-      1.633    0.970
-      1.634    0.992
-      1.635    1.030
-      1.636    1.015
-      1.637    1.011
-      1.638    1.008
-      1.639    1.000
-      1.640    0.978
-      1.641    0.964
-      1.642    0.972
-      1.643    1.004
-      1.644    0.981
-      1.645    1.008
-      1.646    0.987
-      1.647    1.008
-      1.648    1.025
-      1.649    1.015
-      1.650    1.007
-      1.651    0.972
-      1.652    0.987
-      1.653    1.018
-      1.654    1.003
-      1.655    1.029
-      1.656    0.984
-      1.657    1.012
-      1.658    0.979
-      1.659    1.011
-      1.660    0.989
-      1.661    1.009
-      1.662    1.021
-      1.663    1.016
-      1.664    0.971
-      1.665    0.998
-      1.666    0.971
-      1.667    0.972
-      1.668    0.991
-      1.669    0.980
-      1.670    1.008
-      1.671    1.021
-      1.672    0.999
-      1.673    0.990
-      1.674    1.030
-      1.675    0.992
-      1.676    0.994
-      1.677    1.001
-      1.678    0.952
-      1.679    0.966
-      1.680    0.971
-      1.681    1.015
-      1.682    0.990
-      1.683    1.014
-      1.684    1.018
-      1.685    0.977
-      1.686    1.005
-      1.687    1.033
-      1.688    0.995
-      1.689    0.976
-      1.690    1.001
-      1.691    0.997
-      1.692    1.028
-      1.693    0.972
-      1.694    0.995
-      1.695    1.000
-      1.696    0.991
-      1.697    1.033
-      1.698    1.012
-      1.699    1.012
-      1.700    0.996
-      1.701    1.020
-      1.702    1.015
-      1.703    0.993
-      1.704    0.998
-      1.705    1.001
-      1.706    0.984
-      1.707    0.996
-      1.708    1.025
-      1.709    0.960
-      1.710    0.982
-      1.711    0.989
-      1.712    0.982
-      1.713    0.997
-      1.714    0.980
-      1.715    0.982
-      1.716    0.987
-      1.717    0.990
-      1.718    1.012
-      1.719    1.023
-      1.720    1.013
-      1.721    0.997
-      1.722    0.997
-      1.723    1.032
-      1.724    1.011
-      1.725    0.986
-      1.726    0.983
-      1.727    0.999
-      1.728    0.990
-      1.729    0.957
-      1.730    1.020
-      1.731    0.974
-      1.732    1.032
-      1.733    0.985
-      1.734    0.945
-      1.735    0.985
-      1.736    0.949
-      1.737    1.009
-      1.738    0.991
-      1.739    0.986
-      1.740    0.994
-      1.741    1.016
-      1.742    0.995
-      1.743    1.005
-      1.744    1.010
-      1.745    1.002
-      1.746    0.985
-      1.747    0.974
-      1.748    0.996
-      1.749    1.012
-      1.750    0.983
-      1.751    0.967
-      1.752    1.007
-      1.753    0.979
-      1.754    0.978
-      1.755    1.011
-      1.756    1.020
-      1.757    0.980
-      1.758    0.995
-      1.759    1.031
-      1.760    0.991
-      1.761    1.005
-      1.762    1.029
-      1.763    0.981
-      1.764    0.998
-      1.765    0.999
-      1.766    1.006
-      1.767    1.008
-      1.768    0.980
-      1.769    0.990
-      1.770    0.981
-      1.771    0.978
-      1.772    1.053
-      1.773    1.011
-      1.774    0.977
-      1.775    1.008
-      1.776    1.006
-      1.777    0.987
-      1.778    0.997
-      1.779    0.991
-      1.780    1.016
-      1.781    0.989
-      1.782    0.951
-      1.783    1.010
-      1.784    1.000
-      1.785    1.015
-      1.786    1.001
-      1.787    1.002
-      1.788    0.999
-      1.789    0.998
-      1.790    1.020
-      1.791    0.965
-      1.792    0.993
-      1.793    1.013
-      1.794    0.985
-      1.795    1.010
-      1.796    1.010
-      1.797    1.033
-      1.798    1.016
-      1.799    1.005
-      1.800    1.001
-      1.801    1.005
-      1.802    1.003
-      1.803    1.010
-      1.804    1.007
-      1.805    0.990
-      1.806    0.985
-      1.807    1.029
-      1.808    0.996
-      1.809    0.991
-      1.810    0.991
-      1.811    1.006
-      1.812    1.003
-      1.813    0.993
-      1.814    0.995
-      1.815    1.007
-      1.816    1.038
-      1.817    1.013
-      1.818    1.014
-      1.819    1.002
-      1.820    0.988
-      1.821    1.000
-      1.822    1.016
-      1.823    1.028
-      1.824    1.024
-      1.825    1.006
-      1.826    0.999
-      1.827    1.004
-      1.828    1.012
-      1.829    0.985
-      1.830    0.986
-      1.831    1.026
-      1.832    0.997
-      1.833    1.021
-      1.834    1.011
-      1.835    0.997
-      1.836    1.009
-      1.837    0.964
-      1.838    0.987
-      1.839    1.011
-      1.840    0.989
-      1.841    1.034
-      1.842    1.017
-      1.843    1.007
-      1.844    1.008
-      1.845    0.976
-      1.846    0.976
-      1.847    1.015
-      1.848    1.023
-      1.849    0.960
-      1.850    1.025
-      1.851    1.012
-      1.852    1.018
-      1.853    1.018
-      1.854    1.042
-      1.855    1.003
-      1.856    0.992
-      1.857    0.979
-      1.858    1.011
-      1.859    0.993
-      1.860    0.984
-      1.861    0.982
-      1.862    0.976
-      1.863    1.022
-      1.864    1.005
-      1.865    1.011
-      1.866    0.976
-      1.867    1.013
-      1.868    0.994
-      1.869    1.000
-      1.870    1.000
-      1.871    0.974
-      1.872    0.987
-      1.873    0.987
-      1.874    0.986
-      1.875    1.007
-      1.876    0.979
-      1.877    1.039
-      1.878    1.009
-      1.879    0.997
-      1.880    1.002
-      1.881    1.001
-      1.882    1.007
-      1.883    0.998
-      1.884    0.971
-      1.885    0.989
-      1.886    0.990
-      1.887    1.010
-      1.888    1.022
-      1.889    1.046
-      1.890    0.990
-      1.891    0.962
-      1.892    0.992
-      1.893    0.982
-      1.894    0.970
-      1.895    1.018
-      1.896    1.007
-      1.897    1.002
-      1.898    0.986
-      1.899    1.025
-      1.900    0.999
-      1.901    1.013
-      1.902    1.005
-      1.903    0.995
-      1.904    1.040
-      1.905    0.987
-      1.906    0.995
-      1.907    0.994
-      1.908    0.985
-      1.909    0.998
-      1.910    1.000
-      1.911    1.010
-      1.912    1.001
-      1.913    0.993
-      1.914    1.004
-      1.915    0.975
-      1.916    1.006
-      1.917    0.991
-      1.918    1.015
-      1.919    1.020
-      1.920    1.018
-      1.921    0.966
-      1.922    0.989
-      1.923    0.994
-      1.924    1.001
-      1.925    1.026
-      1.926    0.997
-      1.927    1.014
-      1.928    0.979
-      1.929    1.034
-      1.930    1.008
-      1.931    0.973
-      1.932    1.048
-      1.933    0.989
-      1.934    0.971
-      1.935    1.001
-      1.936    0.997
-      1.937    1.007
-      1.938    0.976
-      1.939    1.007
-      1.940    1.002
-      1.941    1.014
-      1.942    1.005
-      1.943    1.001
-      1.944    0.998
-      1.945    1.005
-      1.946    0.983
-      1.947    1.021
-      1.948    1.007
-      1.949    1.016
-      1.950    1.016
-      1.951    0.979
-      1.952    0.984
-      1.953    0.975
-      1.954    1.006
-      1.955    1.002
-      1.956    0.997
-      1.957    1.011
-      1.958    0.986
-      1.959    1.009
-      1.960    1.024
-      1.961    0.999
-      1.962    1.031
-      1.963    1.013
-      1.964    1.034
-      1.965    0.978
-      1.966    0.982
-      1.967    1.009
-      1.968    1.026
-      1.969    0.983
-      1.970    1.014
-      1.971    1.003
-      1.972    1.005
-      1.973    0.979
-      1.974    0.975
-      1.975    1.012
-      1.976    0.973
-      1.977    0.984
-      1.978    0.998
-      1.979    1.016
-      1.980    1.014
-      1.981    1.033
-      1.982    0.997
-      1.983    1.010
-      1.984    1.004
-      1.985    1.015
-      1.986    1.021
-      1.987    0.982
-      1.988    1.028
-      1.989    1.005
-      1.990    1.009
-      1.991    0.995
-      1.992    1.016
-      1.993    1.018
-      1.994    0.981
-      1.995    0.998
-      1.996    1.022
-      1.997    0.991
-      1.998    0.992
-      1.999    1.027
-      2.000    0.976
-      2.001    0.999
-      2.002    0.998
-      2.003    1.028
-      2.004    0.977
-      2.005    0.988
-      2.006    1.023
-      2.007    0.999
-      2.008    1.019
-      2.009    1.022
-      2.010    1.009
-      2.011    1.032
-      2.012    0.955
-      2.013    1.010
-      2.014    0.992
-      2.015    1.002
-      2.016    0.983
-      2.017    0.984
-      2.018    1.001
-      2.019    1.008
-      2.020    0.989
-      2.021    1.005
-      2.022    1.008
-      2.023    0.998
-      2.024    0.998
-      2.025    1.023
-      2.026    1.025
-      2.027    1.009
-      2.028    0.983
-      2.029    1.058
-      2.030    1.009
-      2.031    0.976
-      2.032    1.004
-      2.033    0.989
-      2.034    0.998
-      2.035    0.994
-      2.036    0.987
-      2.037    1.017
-      2.038    1.024
-      2.039    0.988
-      2.040    0.973
-      2.041    0.966
-      2.042    1.015
-      2.043    1.002
-      2.044    0.989
-      2.045    0.970
-      2.046    1.002
-      2.047    1.029
-      2.048    1.011
-      2.049    0.976
-      2.050    1.024
-      2.051    0.989
-      2.052    0.985
-      2.053    1.002
-      2.054    0.992
-      2.055    1.006
-      2.056    1.004
-      2.057    0.990
-      2.058    1.004
-      2.059    1.009
-      2.060    0.997
-      2.061    0.975
-      2.062    0.984
-      2.063    1.021
-      2.064    0.996
-      2.065    0.987
-      2.066    0.992
-      2.067    1.015
-      2.068    1.007
-      2.069    0.993
-      2.070    1.007
-      2.071    0.970
-      2.072    1.005
-      2.073    1.004
-      2.074    1.002
-      2.075    1.008
-      2.076    1.027
-      2.077    1.015
-      2.078    0.996
-      2.079    0.997
-      2.080    0.984
-      2.081    0.993
-      2.082    0.989
-      2.083    1.011
-      2.084    1.017
-      2.085    1.020
-      2.086    0.985
-      2.087    0.996
-      2.088    0.977
-      2.089    1.022
-      2.090    0.978
-      2.091    0.981
-      2.092    0.985
-      2.093    0.994
-      2.094    0.989
-      2.095    1.003
-      2.096    1.001
-      2.097    0.998
-      2.098    0.996
-      2.099    1.004
-      2.100    1.044
-      2.101    1.017
-      2.102    1.009
-      2.103    1.008
-      2.104    1.018
-      2.105    0.997
-      2.106    0.983
-      2.107    0.996
-      2.108    1.010
-      2.109    0.977
-      2.110    0.976
-      2.111    1.011
-      2.112    1.024
-      2.113    0.989
-      2.114    0.991
-      2.115    1.004
-      2.116    0.998
-      2.117    1.003
-      2.118    0.999
-      2.119    1.007
-      2.120    1.015
-      2.121    1.018
-      2.122    1.011
-      2.123    0.989
-      2.124    1.020
-      2.125    0.979
-      2.126    0.979
-      2.127    1.010
-      2.128    1.005
-      2.129    1.007
-      2.130    0.992
-      2.131    1.007
-      2.132    1.000
-      2.133    1.005
-      2.134    1.017
-      2.135    0.993
-      2.136    0.978
-      2.137    1.048
-      2.138    0.991
-      2.139    1.015
-      2.140    1.023
-      2.141    1.016
-      2.142    0.972
-      2.143    1.019
-      2.144    0.980
-      2.145    0.985
-      2.146    0.985
-      2.147    1.001
-      2.148    0.990
-      2.149    1.000
-      2.150    1.025
-      2.151    0.987
-      2.152    0.997
-      2.153    0.998
-      2.154    0.962
-      2.155    0.990
-      2.156    0.971
-      2.157    0.994
-      2.158    0.987
-      2.159    0.973
-      2.160    0.989
-      2.161    0.994
-      2.162    0.970
-      2.163    0.973
-      2.164    0.990
-      2.165    0.963
-      2.166    0.995
-      2.167    1.017
-      2.168    1.010
-      2.169    1.007
-      2.170    1.000
-      2.171    1.018
-      2.172    0.982
-      2.173    0.985
-      2.174    0.978
-      2.175    0.994
-      2.176    0.998
-      2.177    0.972
-      2.178    0.994
-      2.179    1.015
-      2.180    1.009
-      2.181    0.968
-      2.182    0.962
-      2.183    0.978
-      2.184    1.030
-      2.185    0.993
-      2.186    1.014
-      2.187    1.001
-      2.188    1.033
-      2.189    0.990
-      2.190    1.038
-      2.191    0.989
-      2.192    0.998
-      2.193    0.983
-      2.194    1.002
-      2.195    0.980
-      2.196    1.011
-      2.197    1.013
-      2.198    0.992
-      2.199    0.994
-      2.200    1.007
-      2.201    1.003
-      2.202    1.024
-      2.203    0.981
-      2.204    1.004
-      2.205    1.027
-      2.206    1.005
-      2.207    0.996
-      2.208    1.013
-      2.209    1.009
-      2.210    1.013
-      2.211    0.993
-      2.212    1.024
-      2.213    0.989
-      2.214    0.944
-      2.215    0.991
-      2.216    1.010
-      2.217    0.963
-      2.218    1.019
-      2.219    1.001
-      2.220    0.990
-      2.221    1.037
-      2.222    1.000
-      2.223    1.029
-      2.224    0.997
-      2.225    1.022
-      2.226    0.988
-      2.227    0.988
-      2.228    0.977
-      2.229    0.999
-      2.230    0.998
-      2.231    1.005
-      2.232    0.989
-      2.233    1.032
-      2.234    0.990
-      2.235    0.998
-      2.236    1.000
-      2.237    0.999
-      2.238    0.990
-      2.239    0.972
-      2.240    0.985
-      2.241    1.025
-      2.242    0.995
-      2.243    1.003
-      2.244    1.011
-      2.245    0.993
-      2.246    0.984
-      2.247    1.023
-      2.248    1.004
-      2.249    1.024
-      2.250    0.992
-      2.251    0.962
-      2.252    1.021
-      2.253    0.999
-      2.254    1.009
-      2.255    1.012
-      2.256    0.998
-      2.257    0.993
-      2.258    0.975
-      2.259    0.987
-      2.260    0.992
-      2.261    1.005
-      2.262    0.993
-      2.263    0.989
-      2.264    1.013
-      2.265    0.988
-      2.266    1.006
-      2.267    1.024
-      2.268    1.006
-      2.269    1.002
-      2.270    1.005
-      2.271    1.005
-      2.272    0.996
-      2.273    1.013
-      2.274    1.007
-      2.275    1.002
-      2.276    1.010
-      2.277    0.985
-      2.278    1.003
-      2.279    1.005
-      2.280    1.029
-      2.281    0.998
-      2.282    0.992
-      2.283    0.986
-      2.284    0.973
-      2.285    0.984
-      2.286    1.014
-      2.287    1.021
-      2.288    1.011
-      2.289    1.014
-      2.290    1.020
-      2.291    1.009
-      2.292    1.019
-      2.293    1.015
-      2.294    0.995
-      2.295    1.001
-      2.296    0.980
-      2.297    0.987
-      2.298    1.010
-      2.299    0.992
-      2.300    1.000
-      2.301    0.995
-      2.302    0.958
-      2.303    0.995
-      2.304    0.961
-      2.305    1.029
-      2.306    0.990
-      2.307    0.983
-      2.308    0.990
-      2.309    1.002
-      2.310    1.009
-      2.311    0.994
-      2.312    1.000
-      2.313    0.998
-      2.314    0.994
-      2.315    1.040
-      2.316    0.978
-      2.317    1.021
-      2.318    1.019
-      2.319    0.984
-      2.320    1.005
-      2.321    0.998
-      2.322    1.007
-      2.323    1.007
-      2.324    0.968
-      2.325    1.004
-      2.326    0.969
-      2.327    0.992
-      2.328    1.025
-      2.329    1.013
-      2.330    1.017
-      2.331    1.018
-      2.332    0.997
-      2.333    1.010
-      2.334    1.019
-      2.335    1.019
-      2.336    1.009
-      2.337    1.012
-      2.338    0.973
-      2.339    1.013
-      2.340    1.017
-      2.341    0.989
-      2.342    0.986
-      2.343    1.023
-      2.344    1.010
-      2.345    1.004
-      2.346    1.005
-      2.347    0.990
-      2.348    1.014
-      2.349    1.010
-      2.350    0.987
-      2.351    1.016
-      2.352    1.008
-      2.353    0.998
-      2.354    0.993
-      2.355    1.029
-      2.356    0.987
-      2.357    0.983
-      2.358    1.016
-      2.359    0.998
-      2.360    0.972
-      2.361    0.990
-      2.362    1.001
-      2.363    0.991
-      2.364    1.001
-      2.365    1.012
-      2.366    1.008
-      2.367    0.978
-      2.368    0.994
-      2.369    1.015
-      2.370    1.000
-      2.371    0.979
-      2.372    0.989
-      2.373    0.995
-      2.374    1.017
-      2.375    1.012
-      2.376    0.967
-      2.377    0.970
-      2.378    1.003
-      2.379    0.996
-      2.380    1.030
-      2.381    0.998
-      2.382    1.022
-      2.383    0.988
-      2.384    1.002
-      2.385    0.991
-      2.386    1.005
-      2.387    1.000
-      2.388    1.020
-      2.389    1.002
-      2.390    1.001
-      2.391    0.991
-      2.392    0.996
-      2.393    1.017
-      2.394    0.983
-      2.395    0.999
-      2.396    0.992
-      2.397    1.004
-      2.398    0.951
-      2.399    0.984
-      2.400    1.026
-      2.401    0.991
-      2.402    1.002
-      2.403    1.013
-      2.404    1.001
-      2.405    0.982
-      2.406    1.011
-      2.407    0.998
-      2.408    0.989
-      2.409    1.024
-      2.410    1.001
-      2.411    0.988
-      2.412    1.011
-      2.413    1.006
-      2.414    1.015
-      2.415    0.998
-      2.416    1.008
-      2.417    1.019
-      2.418    0.998
-      2.419    0.972
-      2.420    1.001
-      2.421    1.002
-      2.422    0.999
-      2.423    0.992
-      2.424    1.005
-      2.425    0.979
-      2.426    1.007
-      2.427    0.988
-      2.428    1.021
-      2.429    0.973
-      2.430    1.003
-      2.431    0.994
-      2.432    1.024
-      2.433    0.989
-      2.434    1.002
-      2.435    0.981
-      2.436    0.971
-      2.437    0.985
-      2.438    1.007
-      2.439    1.016
-      2.440    1.011
-      2.441    1.004
-      2.442    0.998
-      2.443    0.999
-      2.444    0.970
-      2.445    0.985
-      2.446    1.010
-      2.447    0.985
-      2.448    0.999
-      2.449    0.996
-      2.450    1.008
-      2.451    0.990
-      2.452    0.994
-      2.453    0.994
-      2.454    0.993
-      2.455    1.001
-      2.456    1.009
-      2.457    0.993
-      2.458    0.991
-      2.459    1.001
-      2.460    1.011
-      2.461    1.011
-      2.462    0.985
-      2.463    0.994
-      2.464    0.999
-      2.465    1.008
-      2.466    0.997
-      2.467    1.009
-      2.468    1.008
-      2.469    0.998
-      2.470    0.978
-      2.471    1.002
-      2.472    1.002
-      2.473    1.019
-      2.474    0.998
-      2.475    0.993
-      2.476    1.004
-      2.477    1.007
-      2.478    1.002
-      2.479    1.009
-      2.480    0.991
-      2.481    0.988
-      2.482    0.998
-      2.483    1.017
-      2.484    0.999
-      2.485    1.008
-      2.486    0.991
-      2.487    1.017
-      2.488    0.982
-      2.489    0.985
-      2.490    1.000
-      2.491    1.007
-      2.492    0.999
-      2.493    1.011
-      2.494    1.026
-      2.495    0.994
-      2.496    1.014
-      2.497    1.026
-      2.498    1.000
-      2.499    0.976
-      2.500    1.002
-      2.501    0.998
-      2.502    1.002
-      2.503    0.992
-      2.504    1.001
-      2.505    0.998
-      2.506    1.005
-      2.507    1.029
-      2.508    0.962
-      2.509    1.020
-      2.510    0.995
-      2.511    1.013
-      2.512    0.982
-      2.513    1.000
-      2.514    0.982
-      2.515    1.004
-      2.516    1.028
-      2.517    1.012
-      2.518    1.006
-      2.519    1.004
-      2.520    1.024
-      2.521    0.985
-      2.522    1.010
-      2.523    1.007
-      2.524    1.004
-      2.525    0.996
-      2.526    0.982
-      2.527    0.998
-      2.528    0.996
-      2.529    0.999
-      2.530    1.003
-      2.531    1.005
-      2.532    1.022
-      2.533    0.993
-      2.534    1.008
-      2.535    0.984
-      2.536    0.986
-      2.537    0.997
-      2.538    1.002
-      2.539    1.002
-      2.540    0.997
-      2.541    0.995
-      2.542    0.984
-      2.543    0.990
-      2.544    0.987
-      2.545    1.014
-      2.546    0.978
-      2.547    1.024
-      2.548    0.974
-      2.549    1.017
-      2.550    0.972
-      2.551    0.989
-      2.552    1.007
-      2.553    0.988
-      2.554    0.987
-      2.555    0.993
-      2.556    0.971
-      2.557    0.987
-      2.558    0.995
-      2.559    0.994
-      2.560    0.996
-      2.561    0.986
-      2.562    1.027
-      2.563    0.995
-      2.564    1.019
-      2.565    1.013
-      2.566    1.003
-      2.567    1.008
-      2.568    0.993
-      2.569    1.011
-      2.570    1.008
-      2.571    0.996
-      2.572    0.997
-      2.573    1.007
-      2.574    1.013
-      2.575    1.012
-      2.576    0.988
-      2.577    0.985
-      2.578    1.016
-      2.579    1.007
-      2.580    0.965
-      2.581    1.001
-      2.582    0.993
-      2.583    0.981
-      2.584    1.008
-      2.585    1.005
-      2.586    0.988
-      2.587    1.006
-      2.588    0.993
-      2.589    0.983
-      2.590    1.002
-      2.591    1.009
-      2.592    1.002
-      2.593    0.992
-      2.594    1.007
-      2.595    1.006
-      2.596    1.002
-      2.597    0.991
-      2.598    0.997
-      2.599    0.998
-      2.600    0.999
-      2.601    1.014
-      2.602    0.976
-      2.603    0.996
-      2.604    0.986
-      2.605    0.997
-      2.606    1.008
-      2.607    0.963
-      2.608    0.991
-      2.609    1.016
-      2.610    1.000
-      2.611    1.005
-      2.612    1.001
-      2.613    0.986
-      2.614    0.997
-      2.615    0.996
-      2.616    0.975
-      2.617    0.990
-      2.618    1.009
-      2.619    0.984
-      2.620    1.000
-      2.621    1.025
-      2.622    1.009
-      2.623    0.998
-      2.624    0.982
-      2.625    0.987
-      2.626    0.988
-      2.627    1.020
-      2.628    1.008
-      2.629    0.995
-      2.630    0.992
-      2.631    1.000
-      2.632    1.014
-      2.633    0.993
-      2.634    0.977
-      2.635    1.009
-      2.636    0.996
-      2.637    0.989
-      2.638    0.987
-      2.639    0.995
-      2.640    1.002
-      2.641    0.995
-      2.642    0.990
-      2.643    0.986
-      2.644    1.014
-      2.645    1.000
-      2.646    0.992
-      2.647    1.018
-      2.648    0.988
-      2.649    0.992
-      2.650    0.993
-      2.651    0.992
-      2.652    1.005
-      2.653    1.010
-      2.654    0.988
-      2.655    0.994
-      2.656    1.002
-      2.657    1.009
-      2.658    0.988
-      2.659    1.008
-      2.660    1.002
-      2.661    1.010
-      2.662    0.993
-      2.663    1.004
-      2.664    0.985
-      2.665    1.015
-      2.666    1.012
-      2.667    1.001
-      2.668    1.000
-      2.669    1.000
-      2.670    1.003
-      2.671    0.998
-      2.672    0.988
-      2.673    0.978
-      2.674    1.008
-      2.675    1.004
-      2.676    1.011
-      2.677    1.006
-      2.678    1.007
-      2.679    1.019
-      2.680    0.985
-      2.681    0.995
-      2.682    0.991
-      2.683    1.009
-      2.684    1.010
-      2.685    1.001
-      2.686    1.015
-      2.687    1.009
-      2.688    0.989
-      2.689    0.997
-      2.690    0.993
-      2.691    1.024
-      2.692    0.999
-      2.693    1.036
-      2.694    1.023
-      2.695    0.996
-      2.696    1.006
-      2.697    0.985
-      2.698    1.003
-      2.699    1.002
-      2.700    1.004
-      2.701    0.982
-      2.702    1.006
-      2.703    1.001
-      2.704    0.998
-      2.705    1.005
-      2.706    1.007
-      2.707    0.992
-      2.708    1.008
-      2.709    0.977
-      2.710    0.989
-      2.711    0.999
-      2.712    1.007
-      2.713    1.004
-      2.714    1.007
-      2.715    1.023
-      2.716    1.002
-      2.717    1.015
-      2.718    1.003
-      2.719    1.006
-      2.720    0.987
-      2.721    1.013
-      2.722    0.994
-      2.723    0.990
-      2.724    0.986
-      2.725    1.008
-      2.726    0.979
-      2.727    1.003
-      2.728    1.005
-      2.729    0.986
-      2.730    1.013
-      2.731    1.000
-      2.732    1.002
-      2.733    1.015
-      2.734    0.995
-      2.735    0.991
-      2.736    0.977
-      2.737    0.984
-      2.738    0.973
-      2.739    1.022
-      2.740    1.013
-      2.741    1.013
-      2.742    0.994
-      2.743    1.005
-      2.744    0.981
-      2.745    1.013
-      2.746    1.008
-      2.747    0.991
-      2.748    1.020
-      2.749    0.994
-      2.750    1.009
-      2.751    1.017
-      2.752    0.996
-      2.753    1.034
-      2.754    0.989
-      2.755    0.981
-      2.756    0.989
-      2.757    0.974
-      2.758    1.009
-      2.759    0.975
-      2.760    1.001
-      2.761    1.009
-      2.762    1.019
-      2.763    0.971
-      2.764    1.012
-      2.765    1.000
-      2.766    0.988
-      2.767    0.990
-      2.768    1.000
-      2.769    0.996
-      2.770    0.971
-      2.771    1.001
-      2.772    0.990
-      2.773    0.973
-      2.774    0.977
-      2.775    0.996
-      2.776    0.999
-      2.777    0.981
-      2.778    0.984
-      2.779    1.009
-      2.780    0.987
-      2.781    1.009
-      2.782    1.000
-      2.783    0.994
-      2.784    0.993
-      2.785    0.981
-      2.786    1.014
-      2.787    1.022
-      2.788    1.008
-      2.789    1.011
-      2.790    0.996
-      2.791    1.015
-      2.792    1.010
-      2.793    0.999
-      2.794    1.007
-      2.795    0.995
-      2.796    0.991
-      2.797    1.009
-      2.798    0.993
-      2.799    1.005
-      2.800    1.003
-      2.801    1.000
-      2.802    1.008
-      2.803    1.011
-      2.804    0.955
-      2.805    0.976
-      2.806    1.000
-      2.807    0.999
-      2.808    1.000
-      2.809    1.005
-      2.810    0.987
-      2.811    1.006
-      2.812    0.979
-      2.813    1.001
-      2.814    0.990
-      2.815    1.006
-      2.816    1.003
-      2.817    1.015
-      2.818    1.014
-      2.819    1.001
-      2.820    0.995
-      2.821    0.989
-      2.822    1.002
-      2.823    1.019
-      2.824    0.994
-      2.825    1.008
-      2.826    1.009
-      2.827    0.986
-      2.828    1.020
-      2.829    0.996
-      2.830    0.989
-      2.831    0.987
-      2.832    0.992
-      2.833    1.007
-      2.834    1.008
-      2.835    0.980
-      2.836    1.012
-      2.837    0.996
-      2.838    1.006
-      2.839    1.013
-      2.840    1.009
-      2.841    0.988
-      2.842    0.999
-      2.843    0.997
-      2.844    1.001
-      2.845    1.008
-      2.846    0.990
-      2.847    1.014
-      2.848    0.993
-      2.849    0.973
-      2.850    1.020
-      2.851    0.987
-      2.852    1.004
-      2.853    1.015
-      2.854    1.015
-      2.855    1.013
-      2.856    0.984
-      2.857    0.998
-      2.858    1.003
-      2.859    0.994
-      2.860    1.015
-      2.861    1.016
-      2.862    0.995
-      2.863    1.003
-      2.864    1.018
-      2.865    1.002
-      2.866    0.999
-      2.867    1.013
-      2.868    0.997
-      2.869    1.011
-      2.870    0.994
-      2.871    0.989
