commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      2.417    0.993
-      2.418    1.050
-      2.419    1.025
-      2.420    1.000
-      2.421    0.994
-      2.422    0.996
-      2.423    0.995
-      2.424    0.993
-      2.425    1.015
-      2.426    1.012
-      2.427    1.001
-      2.428    0.990
-      2.429    0.981
-      2.430    0.998
-      2.431    0.976
-      2.432    0.983
-      2.433    0.981
-      2.434    1.010
-      2.435    1.017
-      2.436    1.016
-      2.437    1.001
-      2.438    0.998
-      2.439    1.009
-      2.440    1.030
-      2.441    1.003
-      2.442    0.983
-      2.443    0.995
-      2.444    1.002
-      2.445    1.010
-      2.446    0.972
-      2.447    1.009
-      2.448    0.997
-      2.449    1.005
-      2.450    1.016
-      2.451    0.999
-      2.452    1.015
-      2.453    0.999
-      2.454    1.029
-      2.455    0.998
-      2.456    0.992
-      2.457    0.989
-      2.458    0.977
-      2.459    1.019
-      2.460    1.001
-      2.461    1.001
-      2.462    1.002
-      2.463    1.001
-      2.464    1.017
-      2.465    1.006
-      2.466    1.020
-      2.467    1.001
-      2.468    0.991
-      2.469    0.996
-      2.470    0.999
-      2.471    0.997
-      2.472    1.010
-      2.473    1.009
-      2.474    0.997
-      2.475    1.005
-      2.476    1.001
-      2.477    1.008
-      2.478    1.019
-      2.479    0.972
-      2.480    1.005
-      2.481    1.012
-      2.482    1.013
-      2.483    0.982
-      2.484    0.981
-      2.485    0.985
-      2.486    0.994
-      2.487    1.000
-      2.488    1.004
-      2.489    1.004
-      2.490    1.024
-      2.491    0.991
-      2.492    0.998
-      2.493    0.982
-      2.494    1.002
-      2.495    0.990
-      2.496    1.013
-      2.497    0.997
-      2.498    0.996
-      2.499    1.009
-      2.500    1.004
-      2.501    1.020
-      2.502    0.982
-      2.503    1.012
-      2.504    0.998
-      2.505    0.996
-      2.506    1.038
-      2.507    1.009
-      2.508    1.003
-      2.509    0.991
-      2.510    1.015
-      2.511    1.007
-      2.512    0.996
-      2.513    0.980
-      2.514    0.980
-      2.515    0.987
-      2.516    1.001
-      2.517    0.985
-      2.518    0.983
-      2.519    1.014
-      2.520    0.996
-      2.521    0.977
-      2.522    1.003
-      2.523    0.986
-      2.524    0.999
-      2.525    0.976
-      2.526    1.003
-      2.527    1.000
-      2.528    0.992
-      2.529    1.014
-      2.530    0.995
-      2.531    1.001
-      2.532    1.012
-      2.533    1.009
-      2.534    1.009
-      2.535    0.993
-      2.536    0.982
-      2.537    0.965
-      2.538    1.024
-      2.539    0.998
-      2.540    0.983
-      2.541    1.016
-      2.542    1.027
-      2.543    1.020
-      2.544    1.013
-      2.545    0.983
-      2.546    1.020
-      2.547    1.012
-      2.548    0.987
-      2.549    1.015
-      2.550    1.015
-      2.551    0.979
-      2.552    0.995
-      2.553    0.954
-      2.554    0.968
-      2.555    0.984
-      2.556    0.995
-      2.557    0.955
-      2.558    1.012
-      2.559    1.009
-      2.560    0.994
-      2.561    1.004
-      2.562    0.998
-      2.563    0.972
-      2.564    0.995
-      2.565    0.967
-      2.566    0.979
-      2.567    0.994
-      2.568    0.985
-      2.569    1.006
-      2.570    1.005
-      2.571    1.013
-      2.572    0.988
-      2.573    0.977
-      2.574    1.001
-      2.575    0.987
-      2.576    0.974
-      2.577    1.006
-      2.578    0.992
-      2.579    0.991
-      2.580    0.971
-      2.581    1.041
-      2.582    1.014
-      2.583    0.992
-      2.584    1.015
-      2.585    0.964
-      2.586    1.005
-      2.587    1.003
-      2.588    0.993
-      2.589    0.998
-      2.590    0.965
-      2.591    1.006
-      2.592    1.008
-      2.593    0.985
-      2.594    0.994
-      2.595    0.993
-      2.596    1.002
-      2.597    0.979
-      2.598    1.001
-      2.599    1.003
-      2.600    1.000
-      2.601    0.986
-      2.602    1.027
-      2.603    0.997
-      2.604    1.020
-      2.605    0.984
-      2.606    1.014
-      2.607    1.005
-      2.608    0.989
-      2.609    1.008
-      2.610    1.016
-      2.611    0.971
-      2.612    1.004
-      2.613    0.965
-      2.614    0.997
-      2.615    1.013
-      2.616    0.987
-      2.617    1.002
-      2.618    1.027
-      2.619    0.977
-      2.620    1.003
-      2.621    0.995
-      2.622    1.006
-      2.623    0.982
-      2.624    1.010
-      2.625    1.031
-      2.626    0.993
-      2.627    0.983
-      2.628    1.000
-      2.629    1.000
-      2.630    0.998
-      2.631    0.983
-      2.632    0.998
-      2.633    1.001
-      2.634    0.999
-      2.635    1.027
-      2.636    0.975
-      2.637    1.007
-      2.638    0.994
-      2.639    0.988
-      2.640    1.035
-      2.641    0.981
-      2.642    1.026
-      2.643    0.995
-      2.644    1.015
-      2.645    0.972
-      2.646    0.997
-      2.647    1.026
-      2.648    0.986
-      2.649    1.007
-      2.650    0.997
-      2.651    1.009
-      2.652    1.011
-      2.653    1.001
-      2.654    1.009
-      2.655    0.986
-      2.656    0.993
-      2.657    1.017
-      2.658    0.985
-      2.659    0.987
-      2.660    1.006
-      2.661    1.008
-      2.662    0.988
-      2.663    0.980
-      2.664    0.991
-      2.665    0.999
-      2.666    1.011
-      2.667    0.982
-      2.668    1.000
-      2.669    0.996
-      2.670    1.021
-      2.671    0.995
-      2.672    1.035
-      2.673    1.029
-      2.674    0.994
-      2.675    0.995
-      2.676    1.007
-      2.677    0.996
-      2.678    1.003
-      2.679    0.997
-      2.680    1.004
-      2.681    0.997
-      2.682    1.013
-      2.683    0.995
-      2.684    1.019
-      2.685    0.985
-      2.686    0.996
-      2.687    0.983
-      2.688    1.006
-      2.689    1.023
-      2.690    0.993
-      2.691    1.004
-      2.692    0.987
-      2.693    1.017
-      2.694    0.990
-      2.695    1.038
-      2.696    1.003
-      2.697    0.983
-      2.698    1.003
-      2.699    0.980
-      2.700    0.994
-      2.701    0.965
-      2.702    0.988
-      2.703    1.009
-      2.704    0.995
-      2.705    1.008
-      2.706    0.977
-      2.707    0.987
-      2.708    1.012
-      2.709    0.997
-      2.710    1.007
-      2.711    0.993
-      2.712    1.000
-      2.713    1.010
-      2.714    1.003
-      2.715    1.013
-      2.716    0.997
-      2.717    0.989
-      2.718    1.006
-      2.719    0.983
-      2.720    0.981
-      2.721    1.006
-      2.722    1.005
-      2.723    0.971
-      2.724    1.014
-      2.725    1.003
-      2.726    1.007
-      2.727    1.011
-      2.728    0.998
-      2.729    0.982
-      2.730    0.985
-      2.731    0.983
-      2.732    1.020
-      2.733    0.991
-      2.734    0.992
-      2.735    1.006
-      2.736    1.013
-      2.737    1.025
-      2.738    1.030
-      2.739    0.993
-      2.740    1.009
-      2.741    1.010
-      2.742    0.996
-      2.743    1.006
-      2.744    1.013
-      2.745    0.984
-      2.746    0.989
-      2.747    1.018
-      2.748    0.995
-      2.749    1.015
-      2.750    0.998
-      2.751    0.983
-      2.752    1.026
-      2.753    1.005
-      2.754    0.990
-      2.755    1.019
-      2.756    0.966
-      2.757    0.979
-      2.758    1.008
-      2.759    1.025
-      2.760    1.017
-      2.761    1.010
-      2.762    0.986
-      2.763    0.984
-      2.764    0.999
-      2.765    0.994
-      2.766    0.987
-      2.767    1.029
-      2.768    0.990
-      2.769    0.986
-      2.770    0.986
-      2.771    1.031
-      2.772    1.003
-      2.773    0.978
-      2.774    0.978
-      2.775    0.987
-      2.776    0.987
-      2.777    1.031
-      2.778    1.014
-      2.779    1.031
-      2.780    0.997
-      2.781    0.998
-      2.782    1.029
-      2.783    1.004
-      2.784    1.002
-      2.785    1.003
-      2.786    0.967
-      2.787    0.991
-      2.788    1.008
-      2.789    0.999
-      2.790    1.009
-      2.791    1.004
-      2.792    0.987
-      2.793    1.026
-      2.794    1.011
-      2.795    1.015
-      2.796    1.004
-      2.797    0.996
-      2.798    1.005
-      2.799    1.021
-      2.800    0.986
-      2.801    1.004
-      2.802    0.970
-      2.803    1.014
-      2.804    1.029
-      2.805    1.024
-      2.806    0.978
-      2.807    0.997
-      2.808    1.001
-      2.809    0.988
-      2.810    0.980
-      2.811    0.994
-      2.812    1.020
-      2.813    0.989
-      2.814    0.981
-      2.815    1.015
-      2.816    1.003
-      2.817    0.959
-      2.818    1.008
-      2.819    0.996
-      2.820    1.019
-      2.821    1.009
-      2.822    1.007
-      2.823    1.013
-      2.824    0.972
-      2.825    1.016
-      2.826    0.998
-      2.827    1.002
-      2.828    1.014
-      2.829    1.038
-      2.830    1.004
-      2.831    1.007
-      2.832    1.013
-      2.833    1.015
-      2.834    0.989
-      2.835    1.015
-      2.836    0.970
-      2.837    0.983
-      2.838    1.001
-      2.839    1.016
-      2.840    0.992
-      2.841    0.990
-      2.842    0.996
-      2.843    1.001
-      2.844    0.996
-      2.845    1.003
-      2.846    1.017
-      2.847    1.008
-      2.848    0.990
-      2.849    1.017
-      2.850    1.008
-      2.851    0.998
-      2.852    1.002
-      2.853    0.965
-      2.854    0.987
-      2.855    0.999
-      2.856    0.993
-      2.857    0.985
-      2.858    0.988
-      2.859    0.992
-      2.860    1.000
-      2.861    1.009
-      2.862    0.988
-      2.863    1.007
-      2.864    0.973
-      2.865    1.006
-      2.866    0.995
-      2.867    1.024
-      2.868    1.013
-      2.869    0.993
-      2.870    0.988
-      2.871    1.021
-      2.872    0.991
-      2.873    0.990
-      2.874    0.999
-      2.875    1.012
-      2.876    0.998
-      2.877    0.987
-      2.878    1.005
-      2.879    1.010
-      2.880    0.985
-      2.881    0.972
-      2.882    1.001
-      2.883    0.980
-      2.884    0.992
-      2.885    0.982
-      2.886    0.993
-      2.887    0.988
-      2.888    0.996
-      2.889    1.007
-      2.890    0.993
-      2.891    1.020
-      2.892    1.000
-      2.893    1.028
-      2.894    1.015
-      2.895    0.984
-      2.896    1.017
-      2.897    0.996
-      2.898    1.017
-      2.899    1.014
-      2.900    1.004
-      2.901    0.977
-      2.902    1.004
-      2.903    0.977
-      2.904    1.005
-      2.905    1.034
-      2.906    0.995
-      2.907    0.961
-      2.908    1.011
-      2.909    0.981
-      2.910    1.009
-      2.911    1.016
-      2.912    0.990
-      2.913    0.992
-      2.914    0.991
-      2.915    0.999
-      2.916    1.000
-      2.917    0.995
-      2.918    0.994
-      2.919    0.992
-      2.920    1.001
-      2.921    0.993
-      2.922    1.015
-      2.923    0.997
-      2.924    1.012
-      2.925    0.992
-      2.926    1.025
-      2.927    0.991
-      2.928    1.018
-      2.929    1.009
-      2.930    0.994
-      2.931    0.997
-      2.932    1.011
-      2.933    1.018
-      2.934    0.998
-      2.935    0.990
-      2.936    1.013
-      2.937    1.006
-      2.938    1.016
-      2.939    1.007
-      2.940    0.984
-      2.941    0.993
-      2.942    1.000
-      2.943    1.010
-      2.944    1.017
-      2.945    0.993
-      2.946    0.983
-      2.947    1.011
-      2.948    1.008
-      2.949    0.995
-      2.950    0.983
-      2.951    0.992
-      2.952    1.004
-      2.953    0.997
-      2.954    0.985
-      2.955    1.023
-      2.956    0.995
-      2.957    0.980
-      2.958    1.016
-      2.959    1.016
-      2.960    0.973
-      2.961    0.986
-      2.962    1.008
-      2.963    0.998
-      2.964    0.993
-      2.965    0.987
-      2.966    0.989
-      2.967    1.004
-      2.968    1.006
-      2.969    0.982
-      2.970    0.989
-      2.971    1.003
-      2.972    1.013
-      2.973    1.008
-      2.974    1.003
-      2.975    1.000
-      2.976    1.009
-      2.977    1.010
-      2.978    0.968
-      2.979    0.989
-      2.980    0.995
-      2.981    1.006
-      2.982    0.973
-      2.983    1.010
-      2.984    1.015
-      2.985    1.010
-      2.986    1.024
-      2.987    1.016
-      2.988    0.995
-      2.989    0.982
-      2.990    0.988
-      2.991    0.995
-      2.992    0.986
-      2.993    1.000
-      2.994    1.022
-      2.995    0.990
-      2.996    1.034
-      2.997    0.988
-      2.998    1.005
-      2.999    0.979
-      3.000    0.983
-      3.001    1.001
-      3.002    0.985
-      3.003    1.003
-      3.004    1.010
-      3.005    1.036
-      3.006    0.998
-      3.007    0.989
-      3.008    0.993
-      3.009    0.988
-      3.010    0.987
-      3.011    1.007
-      3.012    0.995
-      3.013    0.995
-      3.014    1.004
-      3.015    0.984
-      3.016    0.995
-      3.017    1.013
-      3.018    1.020
-      3.019    1.027
-      3.020    0.995
-      3.021    1.033
-      3.022    1.007
-      3.023    1.009
-      3.024    0.996
-      3.025    1.000
-      3.026    1.012
-      3.027    1.010
-      3.028    0.995
-      3.029    0.985
-      3.030    1.010
-      3.031    0.998
-      3.032    1.005
-      3.033    0.993
-      3.034    0.995
-      3.035    1.020
-      3.036    1.003
-      3.037    1.008
-      3.038    0.989
-      3.039    0.987
-      3.040    1.010
-      3.041    0.994
-      3.042    0.991
-      3.043    0.989
-      3.044    1.005
-      3.045    1.016
-      3.046    1.006
-      3.047    0.983
-      3.048    0.977
-      3.049    0.993
-      3.050    1.023
-      3.051    1.007
-      3.052    1.008
-      3.053    1.000
-      3.054    0.985
-      3.055    1.007
-      3.056    1.001
-      3.057    0.986
-      3.058    1.002
-      3.059    1.002
-      3.060    0.994
-      3.061    0.993
-      3.062    0.997
-      3.063    0.998
-      3.064    1.007
-      3.065    1.008
-      3.066    0.989
-      3.067    0.994
-      3.068    0.988
-      3.069    0.999
-      3.070    0.995
-      3.071    0.996
-      3.072    0.979
-      3.073    0.995
-      3.074    1.011
-      3.075    1.003
-      3.076    0.987
-      3.077    1.007
-      3.078    0.984
-      3.079    0.986
-      3.080    1.005
-      3.081    0.994
-      3.082    0.992
-      3.083    1.021
-      3.084    1.005
-      3.085    0.978
-      3.086    1.008
-      3.087    1.011
-      3.088    0.988
-      3.089    0.982
-      3.090    0.999
-      3.091    1.003
-      3.092    1.018
-      3.093    1.003
-      3.094    1.008
-      3.095    0.998
-      3.096    0.990
-      3.097    1.005
-      3.098    0.969
-      3.099    1.020
-      3.100    0.990
-      3.101    0.983
-      3.102    1.010
-      3.103    0.986
-      3.104    1.029
-      3.105    0.992
-      3.106    1.003
-      3.107    0.990
-      3.108    1.000
-      3.109    0.973
-      3.110    1.011
-      3.111    1.012
-      3.112    0.989
-      3.113    1.020
-      3.114    0.996
-      3.115    0.984
-      3.116    0.990
-      3.117    0.983
-      3.118    0.986
-      3.119    1.002
-      3.120    1.000
-      3.121    1.016
-      3.122    1.012
-      3.123    0.993
-      3.124    0.977
-      3.125    0.998
-      3.126    0.995
-      3.127    0.982
-      3.128    0.989
-      3.129    1.003
-      3.130    1.004
-      3.131    0.993
-      3.132    0.992
-      3.133    0.996
-      3.134    0.970
-      3.135    1.000
-      3.136    0.994
-      3.137    1.003
-      3.138    1.002
-      3.139    0.986
-      3.140    1.003
-      3.141    1.024
-      3.142    0.992
-      3.143    1.012
-      3.144    0.996
-      3.145    1.012
-      3.146    0.996
-      3.147    1.015
-      3.148    1.016
-      3.149    0.991
-      3.150    1.010
-      3.151    1.002
-      3.152    0.982
-      3.153    1.016
-      3.154    1.005
-      3.155    1.007
-      3.156    0.993
-      3.157    0.993
-      3.158    1.002
-      3.159    1.011
-      3.160    1.023
-      3.161    1.001
-      3.162    0.984
-      3.163    0.997
-      3.164    1.020
-      3.165    0.977
-      3.166    1.001
-      3.167    0.985
-      3.168    0.998
-      3.169    0.998
-      3.170    1.000
-      3.171    1.014
-      3.172    1.001
-      3.173    0.991
-      3.174    1.007
-      3.175    0.992
-      3.176    1.009
-      3.177    0.991
-      3.178    0.994
-      3.179    1.006
-      3.180    1.018
-      3.181    1.004
-      3.182    1.009
-      3.183    1.007
-      3.184    1.002
-      3.185    0.984
-      3.186    1.014
-      3.187    0.978
-      3.188    0.996
-      3.189    1.014
-      3.190    1.005
-      3.191    0.987
-      3.192    0.995
-      3.193    0.997
-      3.194    0.993
-      3.195    1.008
-      3.196    1.005
-      3.197    1.003
-      3.198    1.002
-      3.199    0.999
-      3.200    1.008
-      3.201    0.996
-      3.202    1.000
-      3.203    1.001
-      3.204    1.008
-      3.205    1.008
-      3.206    1.010
-      3.207    1.027
-      3.208    1.015
-      3.209    1.004
-      3.210    0.989
-      3.211    1.005
-      3.212    1.009
-      3.213    0.993
-      3.214    0.971
-      3.215    1.025
-      3.216    0.991
-      3.217    0.994
-      3.218    1.010
-      3.219    0.998
-      3.220    1.000
-      3.221    1.003
-      3.222    1.012
-      3.223    1.004
-      3.224    0.994
-      3.225    0.983
-      3.226    1.021
-      3.227    1.009
-      3.228    1.002
-      3.229    0.981
-      3.230    1.005
-      3.231    1.008
-      3.232    0.984
-      3.233    1.009
-      3.234    0.989
-      3.235    1.020
-      3.236    0.989
-      3.237    0.993
-      3.238    1.015
-      3.239    1.018
-      3.240    0.995
-      3.241    0.993
-      3.242    0.993
-      3.243    0.967
-      3.244    0.981
-      3.245    0.979
-      3.246    0.975
-      3.247    0.976
-      3.248    0.998
-      3.249    1.003
-      3.250    0.990
-      3.251    1.013
-      3.252    0.996
-      3.253    0.999
-      3.254    1.019
-      3.255    0.974
-      3.256    1.009
-      3.257    1.016
-      3.258    1.014
-      3.259    1.022
-      3.260    1.008
-      3.261    1.026
-      3.262    1.006
-      3.263    1.004
-      3.264    1.000
-      3.265    0.990
-      3.266    1.011
-      3.267    0.984
-      3.268    0.984
-      3.269    0.985
-      3.270    0.983
-      3.271    1.001
-      3.272    0.986
-      3.273    0.988
-      3.274    1.004
-      3.275    1.016
-      3.276    0.998
-      3.277    1.005
-      3.278    0.990
-      3.279    0.988
-      3.280    0.994
-      3.281    0.998
-      3.282    0.999
-      3.283    1.007
-      3.284    1.013
-      3.285    0.993
-      3.286    1.000
-      3.287    1.008
-      3.288    0.993
-      3.289    1.013
-      3.290    0.994
-      3.291    0.986
-      3.292    1.000
-      3.293    1.005
-      3.294    0.994
-      3.295    0.990
-      3.296    1.003
-      3.297    0.987
-      3.298    1.017
-      3.299    0.997
-      3.300    0.995
-      3.301    1.018
-      3.302    0.981
-      3.303    1.016
-      3.304    0.998
-      3.305    1.004
-      3.306    0.998
-      3.307    1.008
-      3.308    1.005
-      3.309    1.003
-      3.310    0.983
-      3.311    0.992
-      3.312    0.994
-      3.313    0.989
-      3.314    0.999
-      3.315    1.011
-      3.316    1.004
-      3.317    0.987
-      3.318    1.027
-      3.319    0.974
-      3.320    1.007
-      3.321    1.003
-      3.322    0.992
-      3.323    0.999
-      3.324    1.003
-      3.325    0.989
-      3.326    0.983
-      3.327    1.006
-      3.328    1.009
-      3.329    1.000
-      3.330    0.995
-      3.331    0.979
-      3.332    0.996
-      3.333    1.006
-      3.334    0.995
-      3.335    1.015
-      3.336    1.003
-      3.337    1.011
-      3.338    0.989
-      3.339    1.002
-      3.340    1.007
-      3.341    1.011
-      3.342    0.997
-      3.343    1.008
-      3.344    0.991
-      3.345    1.002
-      3.346    1.011
-      3.347    0.997
-      3.348    0.977
-      3.349    0.980
-      3.350    0.997
-      3.351    0.994
-      3.352    1.016
-      3.353    1.017
-      3.354    1.013
-      3.355    0.995
-      3.356    1.014
-      3.357    0.977
-      3.358    1.005
-      3.359    0.989
-      3.360    1.008
-      3.361    0.979
-      3.362    1.018
-      3.363    0.989
-      3.364    0.999
-      3.365    1.007
-      3.366    1.002
-      3.367    1.001
-      3.368    1.006
-      3.369    0.996
-      3.370    0.999
-      3.371    1.000
-      3.372    0.990
-      3.373    1.003
-      3.374    0.981
-      3.375    0.997
-      3.376    1.002
-      3.377    0.975
-      3.378    0.983
-      3.379    0.991
-      3.380    0.990
-      3.381    1.014
-      3.382    0.985
-      3.383    0.985
-      3.384    1.014
-      3.385    1.025
-      3.386    0.988
-      3.387    1.010
-      3.388    0.997
-      3.389    0.977
-      3.390    0.996
-      3.391    1.024
-      3.392    0.999
-      3.393    0.990
-      3.394    1.011
-      3.395    1.004
-      3.396    0.999
-      3.397    0.987
-      3.398    1.004
-      3.399    0.990
-      3.400    1.011
-      3.401    0.993
-      3.402    0.985
-      3.403    0.993
-      3.404    0.997
-      3.405    0.984
-      3.406    1.001
-      3.407    0.976
-      3.408    1.002
-      3.409    1.003
-      3.410    0.972
-      3.411    0.998
-      3.412    1.009
-      3.413    0.997
-      3.414    0.976
-      3.415    0.987
-      3.416    0.991
-      3.417    1.015
-      3.418    1.002
-      3.419    0.968
-      3.420    1.011
-      3.421    1.010
-      3.422    0.996
-      3.423    1.005
-      3.424    1.005
-      3.425    0.983
-      3.426    0.988
-      3.427    1.011
-      3.428    1.021
-      3.429    0.991
-      3.430    0.988
-      3.431    0.989
-      3.432    0.992
-      3.433    1.019
-      3.434    1.018
-      3.435    0.984
-      3.436    0.995
-      3.437    1.005
-      3.438    0.995
-      3.439    0.994
-      3.440    0.997
-      3.441    0.994
-      3.442    1.006
-      3.443    0.995
-      3.444    0.987
-      3.445    0.998
-      3.446    0.979
-      3.447    0.991
-      3.448    0.993
-      3.449    0.982
-      3.450    1.012
-      3.451    1.003
-      3.452    1.016
-      3.453    1.009
-      3.454    1.013
-      3.455    1.011
-      3.456    1.014
-      3.457    1.020
-      3.458    0.999
-      3.459    1.014
-      3.460    0.994
-      3.461    0.989
-      3.462    1.019
-      3.463    1.008
-      3.464    1.000
-      3.465    0.979
-      3.466    1.005
-      3.467    0.987
-      3.468    0.996
-      3.469    0.974
-      3.470    1.007
-      3.471    0.993
-      3.472    1.009
-      3.473    0.990
-      3.474    0.992
-      3.475    1.006
-      3.476    0.989
-      3.477    1.011
-      3.478    0.994
-      3.479    1.001
-      3.480    0.990
-      3.481    0.991
-      3.482    1.018
-      3.483    0.997
-      3.484    1.014
-      3.485    1.002
-      3.486    0.993
-      3.487    1.008
-      3.488    1.000
-      3.489    1.016
-      3.490    0.972
-      3.491    0.981
-      3.492    0.986
-      3.493    0.971
-      3.494    1.008
-      3.495    0.989
-      3.496    0.997
-      3.497    0.997
-      3.498    1.005
-      3.499    1.002
-      3.500    1.006
-      3.501    1.003
-      3.502    1.008
-      3.503    0.981
-      3.504    0.997
-      3.505    1.012
-      3.506    0.999
-      3.507    0.992
-      3.508    0.989
-      3.509    0.996
-      3.510    0.992
-      3.511    1.035
-      3.512    0.981
-      3.513    0.999
-      3.514    1.009
-      3.515    1.019
-      3.516    1.001
-      3.517    0.991
-      3.518    1.011
-      3.519    0.996
-      3.520    1.003
-      3.521    0.963
-      3.522    1.005
-      3.523    1.005
-      3.524    1.024
-      3.525    1.013
-      3.526    0.985
-      3.527    1.013
-      3.528    1.008
-      3.529    1.000
-      3.530    0.990
-      3.531    0.996
-      3.532    1.023
-      3.533    1.009
-      3.534    0.984
-      3.535    1.004
-      3.536    1.005
-      3.537    1.018
-      3.538    1.002
-      3.539    1.001
-      3.540    0.982
-      3.541    1.011
-      3.542    1.003
-      3.543    0.996
-      3.544    0.998
-      3.545    0.998
-      3.546    1.015
-      3.547    0.982
-      3.548    0.994
-      3.549    1.015
-      3.550    0.997
-      3.551    1.007
-      3.552    1.022
-      3.553    1.007
-      3.554    0.991
-      3.555    0.986
-      3.556    1.000
-      3.557    1.002
-      3.558    0.995
-      3.559    0.992
-      3.560    0.993
-      3.561    1.006
-      3.562    0.996
-      3.563    1.004
-      3.564    1.012
-      3.565    1.014
-      3.566    1.002
-      3.567    1.002
-      3.568    0.998
-      3.569    0.992
-      3.570    1.011
-      3.571    1.003
-      3.572    0.998
-      3.573    1.003
-      3.574    1.005
-      3.575    0.985
-      3.576    1.005
-      3.577    0.980
-      3.578    0.999
-      3.579    0.997
-      3.580    1.007
-      3.581    1.006
-      3.582    1.010
-      3.583    1.000
-      3.584    1.015
-      3.585    0.995
-      3.586    0.997
-      3.587    0.977
-      3.588    0.996
-      3.589    0.990
-      3.590    0.987
-      3.591    1.016
-      3.592    0.989
-      3.593    1.005
-      3.594    1.025
-      3.595    0.998
-      3.596    1.002
-      3.597    0.984
-      3.598    1.007
-      3.599    1.003
-      3.600    0.990
-      3.601    1.006
-      3.602    0.993
-      3.603    1.008
-      3.604    1.016
-      3.605    1.003
-      3.606    1.002
-      3.607    0.974
-      3.608    1.010
-      3.609    1.005
-      3.610    0.965
-      3.611    1.004
-      3.612    0.994
-      3.613    0.983
-      3.614    1.012
-      3.615    1.010
-      3.616    0.983
-      3.617    0.990
-      3.618    1.009
-      3.619    0.981
-      3.620    1.023
-      3.621    0.990
-      3.622    0.997
-      3.623    0.995
-      3.624    1.005
-      3.625    0.972
-      3.626    0.997
-      3.627    0.980
-      3.628    1.003
-      3.629    1.001
-      3.630    1.011
-      3.631    1.015
-      3.632    0.993
-      3.633    1.000
-      3.634    1.000
-      3.635    0.990
-      3.636    0.990
-      3.637    1.000
-      3.638    0.992
-      3.639    0.982
-      3.640    0.998
-      3.641    1.007
-      3.642    0.993
-      3.643    0.996
-      3.644    1.003
-      3.645    0.991
-      3.646    1.007
-      3.647    0.999
-      3.648    1.005
-      3.649    1.002
-      3.650    1.006
-      3.651    1.001
-      3.652    0.990
-      3.653    1.006
-      3.654    1.001
-      3.655    0.993
-      3.656    0.994
-      3.657    1.002
-      3.658    1.027
-      3.659    1.006
-      3.660    1.006
-      3.661    1.010
-      3.662    1.011
-      3.663    1.015
-      3.664    1.010
-      3.665    1.003
-      3.666    1.000
-      3.667    0.999
-      3.668    1.021
-      3.669    1.007
-      3.670    0.983
-      3.671    1.022
-      3.672    1.000
-      3.673    0.997
-      3.674    1.000
-      3.675    1.010
-      3.676    0.996
-      3.677    1.001
-      3.678    1.013
-      3.679    0.989
-      3.680    1.018
-      3.681    0.992
-      3.682    1.023
-      3.683    1.008
-      3.684    0.981
-      3.685    0.996
-      3.686    1.009
-      3.687    0.985
-      3.688    1.002
-      3.689    0.990
-      3.690    1.025
-      3.691    1.012
-      3.692    0.989
-      3.693    0.992
-      3.694    0.998
-      3.695    1.005
-      3.696    1.000
-      3.697    1.009
-      3.698    1.005
-      3.699    0.994
-      3.700    0.989
-      3.701    0.987
-      3.702    0.997
-      3.703    0.993
-      3.704    0.984
-      3.705    0.992
-      3.706    1.007
-      3.707    0.999
-      3.708    1.006
-      3.709    0.998
-      3.710    1.007
-      3.711    0.992
-      3.712    0.980
-      3.713    0.990
-      3.714    0.996
-      3.715    1.002
-      3.716    0.976
-      3.717    1.000
-      3.718    0.987
-      3.719    0.997
-      3.720    0.993
-      3.721    1.007
-      3.722    1.005
-      3.723    1.006
-      3.724    1.002
-      3.725    1.014
-      3.726    0.997
-      3.727    0.985
-      3.728    0.980
-      3.729    1.003
-      3.730    1.020
-      3.731    1.005
-      3.732    1.011
-      3.733    1.022
-      3.734    0.992
-      3.735    0.995
-      3.736    0.999
-      3.737    0.993
-      3.738    0.978
-      3.739    1.018
-      3.740    0.981
-      3.741    0.990
-      3.742    1.001
-      3.743    1.000
-      3.744    1.001
-      3.745    1.024
-      3.746    0.970
-      3.747    1.011
-      3.748    1.004
-      3.749    1.007
-      3.750    1.002
-      3.751    0.985
-      3.752    1.012
-      3.753    1.016
-      3.754    1.014
-      3.755    1.006
-      3.756    0.995
-      3.757    0.984
-      3.758    1.005
-      3.759    0.992
-      3.760    0.998
-      3.761    1.008
-      3.762    0.990
-      3.763    0.997
-      3.764    1.009
