commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
-      1.877    0.993
-      1.878    1.021
-      1.879    0.979
-      1.880    0.984
-      1.881    0.995
-      1.882    0.989
-      1.883    0.985
-      1.884    1.021
-      1.885    0.996
-      1.886    0.992
-      1.887    1.002
-      1.888    0.995
-      1.889    0.959
-      1.890    0.966
-      1.891    1.008
-      1.892    0.964
-      1.893    1.001
-      1.894    1.001
-      1.895    0.986
-      1.896    0.978
-      1.897    1.023
-      1.898    0.996
-      1.899    1.026
-      1.900    0.968
-      1.901    1.038
-      1.902    1.013
-      1.903    0.955
-      1.904    1.007
-      1.905    1.008
-      1.906    0.997
-      1.907    0.959
-      1.908    0.991
-      1.909    1.005
-      1.910    1.034
-      1.911    1.001
-      1.912    0.998
-      1.913    1.002
-      1.914    1.001
-      1.915    0.986
-      1.916    1.016
-      1.917    0.984
-      1.918    0.999
-      1.919    0.970
-      1.920    0.971
-      1.921    1.016
-      1.922    1.022
-      1.923    1.007
-      1.924    1.035
-      1.925    1.007
-      1.926    1.004
-      1.927    0.997
-      1.928    1.020
-      1.929    0.996
-      1.930    0.977
-      1.931    1.030
-      1.932    1.032
-      1.933    0.998
-      1.934    1.017
-      1.935    1.015
-      1.936    1.021
-      1.937    1.007
-      1.938    1.018
-      1.939    1.020
-      1.940    0.998
-      1.941    0.996
-      1.942    1.035
-      1.943    1.010
-      1.944    0.997
-      1.945    1.010
-      1.946    0.997
-      1.947    0.970
-      1.948    1.007
-      1.949    0.982
-      1.950    1.013
-      1.951    0.985
-      1.952    0.996
-      1.953    1.010
-      1.954    1.027
-      1.955    0.974
-      1.956    1.032
-      1.957    0.998
-      1.958    1.007
-      1.959    1.043
-      1.960    0.976
-      1.961    0.992
-      1.962    1.007
-      1.963    1.015
-      1.964    1.018
-      1.965    1.015
-      1.966    0.979
-      1.967    0.990
-      1.968    1.007
-      1.969    0.980
-      1.970    0.996
-      1.971    0.999
-      1.972    1.001
-      1.973    1.026
-      1.974    1.023
-      1.975    1.028
-      1.976    1.001
-      1.977    1.007
-      1.978    0.960
-      1.979    1.016
-      1.980    1.022
-      1.981    0.998
-      1.982    0.996
-      1.983    1.006
-      1.984    1.030
-      1.985    0.972
-      1.986    1.008
-      1.987    0.997
-      1.988    0.958
-      1.989    1.011
-      1.990    0.972
-      1.991    0.995
-      1.992    0.983
-      1.993    1.036
-      1.994    1.032
-      1.995    0.990
-      1.996    1.000
-      1.997    1.037
-      1.998    0.986
-      1.999    1.032
-      2.000    0.989
-      2.001    0.989
-      2.002    1.006
-      2.003    1.005
-      2.004    0.975
-      2.005    1.005
-      2.006    0.991
-      2.007    1.005
-      2.008    1.032
-      2.009    0.999
-      2.010    0.971
-      2.011    1.022
-      2.012    0.997
-      2.013    1.009
-      2.014    0.983
-      2.015    1.004
-      2.016    1.006
-      2.017    0.996
-      2.018    1.016
-      2.019    1.012
-      2.020    1.007
-      2.021    0.964
-      2.022    0.991
-      2.023    0.989
-      2.024    1.007
-      2.025    1.037
-      2.026    1.000
-      2.027    1.042
-      2.028    0.999
-      2.029    0.992
-      2.030    1.032
-      2.031    0.994
-      2.032    1.012
-      2.033    0.984
-      2.034    1.031
-      2.035    1.015
-      2.036    1.002
-      2.037    0.969
-      2.038    1.011
-      2.039    1.022
-      2.040    1.012
-      2.041    0.996
-      2.042    0.991
-      2.043    0.977
-      2.044    0.996
-      2.045    1.022
-      2.046    1.035
-      2.047    1.011
-      2.048    1.025
-      2.049    1.016
-      2.050    1.010
-      2.051    1.008
-      2.052    0.985
-      2.053    1.006
-      2.054    1.000
-      2.055    1.008
-      2.056    0.990
-      2.057    0.988
-      2.058    0.991
-      2.059    1.020
-      2.060    0.978
-      2.061    0.996
-      2.062    1.000
-      2.063    0.999
-      2.064    0.978
-      2.065    0.995
-      2.066    1.002
-      2.067    0.993
-      2.068    1.007
-      2.069    1.023
-      2.070    0.999
-      2.071    1.011
-      2.072    1.001
-      2.073    1.016
-      2.074    0.977
-      2.075    1.038
-      2.076    0.994
-      2.077    0.989
-      2.078    1.017
-      2.079    0.957
-      2.080    1.005
-      2.081    0.969
-      2.082    1.005
-      2.083    0.994
-      2.084    0.994
-      2.085    1.036
-      2.086    1.005
-      2.087    1.016
-      2.088    1.027
-      2.089    0.985
-      2.090    1.020
-      2.091    0.987
-      2.092    0.984
-      2.093    0.978
-      2.094    0.976
-      2.095    1.010
-      2.096    0.981
-      2.097    1.011
-      2.098    0.993
-      2.099    1.031
-      2.100    1.008
-      2.101    0.996
-      2.102    1.001
-      2.103    1.007
-      2.104    1.000
-      2.105    1.037
-      2.106    1.043
-      2.107    0.979
-      2.108    1.000
-      2.109    0.978
-      2.110    1.017
-      2.111    0.993
-      2.112    0.976
-      2.113    1.023
-      2.114    0.994
-      2.115    1.002
-      2.116    1.030
-      2.117    0.994
-      2.118    1.008
-      2.119    1.004
-      2.120    1.009
-      2.121    1.008
-      2.122    0.976
-      2.123    0.983
-      2.124    0.979
-      2.125    1.028
-      2.126    0.987
-      2.127    1.003
-      2.128    1.006
-      2.129    1.004
-      2.130    1.018
-      2.131    0.984
-      2.132    0.988
-      2.133    0.998
-      2.134    0.994
-      2.135    0.991
-      2.136    0.979
-      2.137    0.991
-      2.138    0.984
-      2.139    1.022
-      2.140    0.992
-      2.141    1.010
-      2.142    1.004
-      2.143    1.005
-      2.144    0.982
-      2.145    0.993
-      2.146    1.004
-      2.147    0.994
-      2.148    1.018
-      2.149    1.004
-      2.150    0.981
-      2.151    0.990
-      2.152    1.023
-      2.153    0.991
-      2.154    1.001
-      2.155    0.993
-      2.156    0.975
-      2.157    0.990
-      2.158    1.021
-      2.159    0.990
-      2.160    1.000
-      2.161    0.979
-      2.162    0.992
-      2.163    1.040
-      2.164    1.011
-      2.165    0.975
-      2.166    1.010
-      2.167    1.007
-      2.168    0.967
-      2.169    1.006
-      2.170    0.995
-      2.171    1.027
-      2.172    1.022
-      2.173    1.010
-      2.174    0.991
-      2.175    0.984
-      2.176    0.990
-      2.177    0.988
-      2.178    0.983
-      2.179    1.003
-      2.180    0.999
-      2.181    0.958
-      2.182    1.003
-      2.183    1.003
-      2.184    0.990
-      2.185    0.997
-      2.186    0.986
-      2.187    0.986
-      2.188    0.998
-      2.189    0.984
-      2.190    0.993
-      2.191    1.020
-      2.192    1.024
-      2.193    1.001
-      2.194    0.979
-      2.195    0.994
-      2.196    1.027
-      2.197    0.995
-      2.198    0.997
-      2.199    0.993
-      2.200    1.020
-      2.201    1.020
-      2.202    0.961
-      2.203    0.990
-      2.204    1.004
-      2.205    0.997
-      2.206    0.994
-      2.207    1.017
-      2.208    0.984
-      2.209    1.001
-      2.210    1.024
-      2.211    1.003
-      2.212    1.024
-      2.213    0.995
-      2.214    1.011
-      2.215    0.999
-      2.216    0.980
-      2.217    1.037
-      2.218    0.977
-      2.219    1.000
-      2.220    1.030
-      2.221    0.995
-      2.222    1.007
-      2.223    1.014
-      2.224    1.001
-      2.225    1.016
-      2.226    0.995
-      2.227    0.989
-      2.228    1.011
-      2.229    0.977
-      2.230    1.003
-      2.231    0.997
-      2.232    1.006
-      2.233    0.982
-      2.234    1.006
-      2.235    0.969
-      2.236    1.017
-      2.237    0.977
-      2.238    0.997
-      2.239    0.982
-      2.240    0.988
-      2.241    0.992
-      2.242    0.968
-      2.243    0.994
-      2.244    0.989
-      2.245    0.990
-      2.246    1.009
-      2.247    0.969
-      2.248    0.996
-      2.249    0.995
-      2.250    0.988
-      2.251    0.980
-      2.252    1.000
-      2.253    0.983
-      2.254    1.000
-      2.255    0.996
-      2.256    0.993
-      2.257    1.021
-      2.258    1.018
-      2.259    1.005
-      2.260    0.980
-      2.261    1.012
-      2.262    1.038
-      2.263    1.014
-      2.264    0.983
-      2.265    1.009
-      2.266    1.003
-      2.267    1.035
-      2.268    1.002
-      2.269    0.976
-      2.270    0.987
-      2.271    0.982
-      2.272    1.012
-      2.273    0.988
-      2.274    1.004
-      2.275    0.993
-      2.276    1.019
-      2.277    1.022
-      2.278    1.015
-      2.279    1.019
-      2.280    1.003
-      2.281    1.013
-      2.282    0.985
-      2.283    0.998
-      2.284    0.995
-      2.285    1.002
-      2.286    1.012
-      2.287    1.000
-      2.288    0.973
-      2.289    1.019
-      2.290    1.010
-      2.291    1.044
-      2.292    0.978
-      2.293    0.988
-      2.294    1.021
-      2.295    0.983
-      2.296    1.010
-      2.297    0.976
-      2.298    0.989
-      2.299    1.014
-      2.300    1.001
-      2.301    0.990
-      2.302    0.994
-      2.303    0.996
-      2.304    1.013
-      2.305    1.004
-      2.306    0.970
-      2.307    1.001
-      2.308    1.009
-      2.309    1.028
-      2.310    0.996
-      2.311    1.022
-      2.312    1.015
-      2.313    0.999
-      2.314    0.975
-      2.315    1.003
-      2.316    0.993
-      2.317    1.016
-      2.318    1.020
-      2.319    0.985
-      2.320    1.012
-      2.321    0.968
-      2.322    0.969
-      2.323    0.997
-      2.324    0.984
-      2.325    1.001
-      2.326    0.998
-      2.327    1.021
-      2.328    1.007
-      2.329    1.003
-      2.330    1.009
-      2.331    1.019
-      2.332    0.985
-      2.333    0.980
-      2.334    1.004
-      2.335    0.989
-      2.336    1.005
-      2.337    0.998
-      2.338    0.999
-      2.339    0.988
-      2.340    1.039
-      2.341    1.011
-      2.342    0.984
-      2.343    0.987
-      2.344    1.022
-      2.345    1.006
-      2.346    0.999
-      2.347    0.996
-      2.348    0.980
-      2.349    1.003
-      2.350    1.018
-      2.351    0.988
-      2.352    0.989
-      2.353    1.002
-      2.354    0.980
-      2.355    1.005
-      2.356    0.970
-      2.357    0.978
-      2.358    0.978
-      2.359    1.007
-      2.360    1.001
-      2.361    0.988
-      2.362    1.017
-      2.363    0.988
-      2.364    0.980
-      2.365    0.996
-      2.366    0.999
-      2.367    0.990
-      2.368    1.018
-      2.369    0.998
-      2.370    0.984
-      2.371    1.026
-      2.372    0.994
-      2.373    1.016
-      2.374    1.014
-      2.375    0.998
-      2.376    0.987
-      2.377    0.980
-      2.378    0.998
-      2.379    1.004
-      2.380    0.978
-      2.381    0.985
-      2.382    1.001
-      2.383    0.971
-      2.384    1.012
-      2.385    1.006
-      2.386    1.026
-      2.387    0.994
-      2.388    1.005
-      2.389    1.000
-      2.390    0.985
-      2.391    0.988
-      2.392    0.997
-      2.393    0.981
-      2.394    1.018
-      2.395    1.021
-      2.396    1.024
-      2.397    1.003
-      2.398    1.014
-      2.399    0.988
-      2.400    1.011
-      2.401    0.985
-      2.402    0.995
-      2.403    1.023
-      2.404    0.979
-      2.405    0.993
-      2.406    1.000
-      2.407    0.990
-      2.408    1.013
-      2.409    1.016
-      2.410    0.976
-      2.411    1.013
-      2.412    0.998
-      2.413    1.000
-      2.414    1.002
-      2.415    1.017
-      2.416    0.979
-      2.417    0.988
-      2.418    1.007
-      2.419    0.997
-      2.420    1.009
-      2.421    1.037
-      2.422    1.006
-      2.423    1.002
-      2.424    0.995
-      2.425    1.013
-      2.426    1.032
-      2.427    0.994
-      2.428    1.001
-      2.429    1.004
-      2.430    0.965
-      2.431    1.040
-      2.432    0.996
-      2.433    0.990
-      2.434    0.989
-      2.435    0.987
-      2.436    0.972
-      2.437    0.991
-      2.438    0.997
-      2.439    1.037
-      2.440    1.005
-      2.441    0.979
-      2.442    1.008
-      2.443    1.013
-      2.444    0.987
-      2.445    1.023
-      2.446    1.010
-      2.447    0.997
-      2.448    0.973
-      2.449    1.036
-      2.450    0.990
-      2.451    0.997
-      2.452    0.978
-      2.453    0.977
-      2.454    0.998
-      2.455    1.001
-      2.456    1.022
-      2.457    1.012
-      2.458    1.012
-      2.459    1.030
-      2.460    1.016
-      2.461    1.013
-      2.462    1.006
-      2.463    1.004
-      2.464    1.011
-      2.465    0.992
-      2.466    0.979
-      2.467    0.981
-      2.468    1.002
-      2.469    0.980
-      2.470    1.020
-      2.471    1.016
-      2.472    1.010
-      2.473    0.987
-      2.474    0.994
-      2.475    1.012
-      2.476    1.005
-      2.477    1.016
-      2.478    1.005
-      2.479    0.988
-      2.480    1.031
-      2.481    0.988
-      2.482    0.999
-      2.483    1.047
-      2.484    1.008
-      2.485    0.996
-      2.486    1.010
-      2.487    1.013
-      2.488    1.013
-      2.489    0.981
-      2.490    1.016
-      2.491    1.014
-      2.492    1.016
-      2.493    0.972
-      2.494    0.977
-      2.495    1.014
-      2.496    0.998
-      2.497    1.007
-      2.498    0.995
-      2.499    0.971
-      2.500    0.969
-      2.501    1.009
-      2.502    0.975
-      2.503    0.993
-      2.504    1.008
-      2.505    1.001
-      2.506    0.983
-      2.507    1.000
-      2.508    1.015
-      2.509    1.019
-      2.510    0.990
-      2.511    0.999
-      2.512    0.991
-      2.513    1.011
-      2.514    1.011
-      2.515    1.012
-      2.516    0.997
-      2.517    1.006
-      2.518    0.976
-      2.519    1.006
-      2.520    1.014
-      2.521    0.969
-      2.522    1.000
-      2.523    1.029
-      2.524    0.996
-      2.525    1.000
-      2.526    0.998
-      2.527    0.983
-      2.528    1.007
-      2.529    1.009
-      2.530    0.981
-      2.531    1.017
-      2.532    0.999
-      2.533    1.011
-      2.534    1.029
-      2.535    1.003
-      2.536    0.986
-      2.537    1.025
-      2.538    0.983
-      2.539    1.020
-      2.540    0.967
-      2.541    0.990
-      2.542    0.993
-      2.543    0.978
-      2.544    1.003
-      2.545    1.009
-      2.546    0.998
-      2.547    0.985
-      2.548    1.008
-      2.549    0.991
-      2.550    0.998
-      2.551    1.018
-      2.552    0.985
-      2.553    0.999
-      2.554    1.024
-      2.555    1.012
-      2.556    1.027
-      2.557    0.999
-      2.558    0.961
-      2.559    1.010
-      2.560    0.993
-      2.561    1.018
-      2.562    1.002
-      2.563    0.987
-      2.564    0.964
-      2.565    0.998
-      2.566    0.987
-      2.567    1.006
-      2.568    0.968
-      2.569    1.039
-      2.570    1.007
-      2.571    0.998
-      2.572    0.999
-      2.573    1.019
-      2.574    0.977
-      2.575    0.992
-      2.576    0.983
-      2.577    0.995
-      2.578    1.007
-      2.579    0.982
-      2.580    1.000
-      2.581    1.004
-      2.582    0.998
-      2.583    1.001
-      2.584    1.018
-      2.585    0.998
-      2.586    1.026
-      2.587    1.009
-      2.588    1.013
-      2.589    1.003
-      2.590    0.991
-      2.591    0.986
-      2.592    0.986
-      2.593    0.977
-      2.594    0.964
-      2.595    1.008
-      2.596    1.002
-      2.597    0.993
-      2.598    0.975
-      2.599    1.039
-      2.600    0.998
-      2.601    1.012
-      2.602    1.019
-      2.603    0.967
-      2.604    1.025
-      2.605    1.002
-      2.606    0.990
-      2.607    0.984
-      2.608    1.009
-      2.609    0.997
-      2.610    0.993
-      2.611    0.975
-      2.612    0.977
-      2.613    0.976
-      2.614    1.027
-      2.615    1.009
-      2.616    0.987
-      2.617    1.014
-      2.618    0.995
-      2.619    0.991
-      2.620    0.996
-      2.621    0.993
-      2.622    0.985
-      2.623    1.006
-      2.624    1.011
-      2.625    1.045
-      2.626    1.034
-      2.627    0.981
-      2.628    1.014
-      2.629    1.010
-      2.630    1.026
-      2.631    1.023
-      2.632    1.017
-      2.633    0.994
-      2.634    1.001
-      2.635    1.020
-      2.636    0.965
-      2.637    1.015
-      2.638    0.990
-      2.639    0.994
-      2.640    0.989
-      2.641    0.988
-      2.642    0.988
-      2.643    0.991
-      2.644    1.029
-      2.645    0.996
-      2.646    1.018
-      2.647    1.013
-      2.648    1.015
-      2.649    0.984
-      2.650    0.992
-      2.651    1.000
-      2.652    0.994
-      2.653    0.987
-      2.654    0.986
-      2.655    1.002
-      2.656    0.975
-      2.657    1.021
-      2.658    1.004
-      2.659    0.984
-      2.660    1.015
-      2.661    0.998
-      2.662    1.023
-      2.663    0.998
-      2.664    1.014
-      2.665    1.003
-      2.666    0.997
-      2.667    1.007
-      2.668    1.011
-      2.669    1.012
-      2.670    1.010
-      2.671    0.993
-      2.672    1.001
-      2.673    0.989
-      2.674    1.031
-      2.675    1.007
-      2.676    0.974
-      2.677    1.032
-      2.678    1.002
-      2.679    1.019
-      2.680    0.981
-      2.681    1.011
-      2.682    1.001
-      2.683    1.013
-      2.684    1.009
-      2.685    1.003
-      2.686    0.997
-      2.687    1.004
-      2.688    1.021
-      2.689    0.996
-      2.690    1.020
-      2.691    0.993
-      2.692    1.005
-      2.693    1.007
-      2.694    1.021
-      2.695    0.973
-      2.696    0.998
-      2.697    0.992
-      2.698    1.006
-      2.699    0.998
-      2.700    0.985
-      2.701    1.010
-      2.702    0.968
-      2.703    0.992
-      2.704    1.002
-      2.705    0.979
-      2.706    1.001
-      2.707    0.992
-      2.708    1.019
-      2.709    0.983
-      2.710    1.020
-      2.711    1.027
-      2.712    0.998
-      2.713    0.994
-      2.714    0.982
-      2.715    1.006
-      2.716    0.989
-      2.717    1.004
-      2.718    0.997
-      2.719    1.009
-      2.720    1.021
-      2.721    1.009
-      2.722    1.007
-      2.723    1.001
-      2.724    0.996
-      2.725    1.000
-      2.726    1.005
-      2.727    1.010
-      2.728    0.993
-      2.729    0.995
-      2.730    1.017
-      2.731    1.007
-      2.732    1.003
-      2.733    1.018
-      2.734    0.985
-      2.735    1.003
-      2.736    1.005
-      2.737    1.021
-      2.738    1.002
-      2.739    0.977
-      2.740    1.011
-      2.741    1.000
-      2.742    1.001
-      2.743    1.013
-      2.744    1.002
-      2.745    0.998
-      2.746    0.999
-      2.747    1.011
-      2.748    1.012
-      2.749    0.982
-      2.750    1.003
-      2.751    1.009
-      2.752    1.012
-      2.753    0.995
-      2.754    0.995
-      2.755    1.006
-      2.756    1.000
-      2.757    1.016
-      2.758    1.016
-      2.759    1.013
-      2.760    1.000
-      2.761    1.015
-      2.762    0.991
-      2.763    0.999
-      2.764    1.005
-      2.765    0.997
-      2.766    1.014
-      2.767    1.001
-      2.768    1.000
-      2.769    1.000
-      2.770    0.979
-      2.771    1.016
-      2.772    1.012
-      2.773    1.007
-      2.774    1.010
-      2.775    1.009
-      2.776    1.011
-      2.777    0.990
-      2.778    0.992
-      2.779    0.999
-      2.780    0.996
-      2.781    1.010
-      2.782    1.000
-      2.783    1.015
-      2.784    1.006
-      2.785    0.994
-      2.786    0.988
-      2.787    0.990
-      2.788    0.997
-      2.789    0.997
-      2.790    0.996
-      2.791    1.013
-      2.792    1.012
-      2.793    0.998
-      2.794    1.024
-      2.795    1.021
-      2.796    0.965
-      2.797    0.996
-      2.798    1.010
-      2.799    1.006
-      2.800    1.005
-      2.801    1.015
-      2.802    0.976
-      2.803    1.008
-      2.804    1.014
-      2.805    0.998
-      2.806    1.014
-      2.807    0.994
-      2.808    1.009
-      2.809    1.008
-      2.810    1.029
-      2.811    1.015
-      2.812    0.984
-      2.813    1.004
-      2.814    0.993
-      2.815    1.022
-      2.816    1.013
-      2.817    0.987
-      2.818    0.990
-      2.819    1.003
-      2.820    0.995
-      2.821    1.001
-      2.822    1.017
-      2.823    0.987
-      2.824    1.005
-      2.825    1.017
-      2.826    0.994
-      2.827    0.995
-      2.828    1.006
-      2.829    1.003
-      2.830    0.982
-      2.831    1.002
-      2.832    0.975
-      2.833    1.000
-      2.834    1.004
-      2.835    1.002
-      2.836    0.987
-      2.837    1.019
-      2.838    1.016
-      2.839    1.013
-      2.840    0.993
-      2.841    0.975
-      2.842    1.018
-      2.843    1.021
-      2.844    1.022
-      2.845    0.995
-      2.846    1.008
-      2.847    1.000
-      2.848    1.003
-      2.849    1.003
-      2.850    1.017
-      2.851    1.008
-      2.852    1.004
-      2.853    0.987
-      2.854    0.992
-      2.855    0.995
-      2.856    0.988
-      2.857    1.015
-      2.858    0.990
-      2.859    0.986
-      2.860    0.997
-      2.861    0.983
-      2.862    1.007
-      2.863    1.016
-      2.864    0.999
-      2.865    0.981
-      2.866    1.008
-      2.867    1.011
-      2.868    1.008
-      2.869    0.993
-      2.870    0.998
-      2.871    0.997
-      2.872    0.984
-      2.873    1.012
-      2.874    0.992
-      2.875    0.986
-      2.876    1.001
-      2.877    1.020
-      2.878    0.988
-      2.879    0.994
-      2.880    1.008
-      2.881    1.001
-      2.882    0.990
-      2.883    1.007
-      2.884    1.005
-      2.885    0.998
-      2.886    0.972
-      2.887    1.005
-      2.888    1.011
-      2.889    1.003
-      2.890    0.986
-      2.891    0.982
-      2.892    1.028
-      2.893    1.006
-      2.894    1.027
-      2.895    1.004
-      2.896    1.004
-      2.897    0.996
-      2.898    1.001
-      2.899    0.977
-      2.900    1.000
-      2.901    0.992
-      2.902    0.987
-      2.903    0.996
-      2.904    1.010
-      2.905    1.010
-      2.906    1.007
-      2.907    1.013
-      2.908    1.009
-      2.909    0.994
-      2.910    1.008
-      2.911    1.015
-      2.912    1.006
-      2.913    0.996
-      2.914    1.006
-      2.915    1.033
-      2.916    1.006
-      2.917    1.012
-      2.918    1.006
-      2.919    0.998
-      2.920    1.002
-      2.921    0.999
-      2.922    0.994
-      2.923    1.014
-      2.924    1.006
-      2.925    1.012
-      2.926    1.003
-      2.927    1.005
-      2.928    0.991
-      2.929    1.010
-      2.930    1.005
-      2.931    1.006
-      2.932    0.982
-      2.933    0.991
-      2.934    0.994
-      2.935    1.035
-      2.936    1.014
-      2.937    0.984
-      2.938    1.007
-      2.939    0.988
-      2.940    1.014
-      2.941    1.007
-      2.942    1.022
-      2.943    0.999
-      2.944    0.990
-      2.945    0.994
-      2.946    0.999
-      2.947    0.998
-      2.948    0.994
-      2.949    1.003
-      2.950    1.014
-      2.951    1.001
-      2.952    1.003
-      2.953    1.003
-      2.954    0.983
-      2.955    0.993
-      2.956    1.015
-      2.957    1.012
-      2.958    1.000
-      2.959    1.017
-      2.960    1.005
-      2.961    0.999
-      2.962    1.008
-      2.963    0.997
-      2.964    0.985
-      2.965    1.010
-      2.966    0.998
-      2.967    1.008
-      2.968    0.969
-      2.969    1.009
-      2.970    1.001
-      2.971    0.998
-      2.972    1.008
-      2.973    1.025
-      2.974    0.996
-      2.975    1.004
-      2.976    0.987
-      2.977    0.997
-      2.978    0.999
-      2.979    1.001
-      2.980    0.975
-      2.981    1.017
-      2.982    1.002
-      2.983    0.980
-      2.984    0.992
-      2.985    1.010
-      2.986    0.999
-      2.987    0.982
-      2.988    0.986
-      2.989    0.985
-      2.990    1.005
-      2.991    0.989
-      2.992    0.992
-      2.993    0.994
-      2.994    0.999
-      2.995    0.979
-      2.996    0.988
-      2.997    0.984
-      2.998    1.008
-      2.999    1.011
-      3.000    0.994
-      3.001    1.028
-      3.002    1.029
-      3.003    1.005
-      3.004    1.019
-      3.005    1.002
-      3.006    0.972
-      3.007    1.018
-      3.008    0.985
-      3.009    1.024
-      3.010    0.995
-      3.011    1.009
-      3.012    0.987
-      3.013    1.017
-      3.014    1.016
-      3.015    1.020
-      3.016    0.992
-      3.017    1.001
-      3.018    1.019
-      3.019    0.991
-      3.020    1.017
-      3.021    1.012
-      3.022    0.993
-      3.023    0.997
-      3.024    1.019
-      3.025    1.003
-      3.026    1.003
-      3.027    1.005
-      3.028    0.986
-      3.029    0.986
-      3.030    0.993
-      3.031    1.009
-      3.032    0.985
-      3.033    1.008
-      3.034    1.009
-      3.035    1.001
-      3.036    1.002
-      3.037    1.008
-      3.038    1.000
-      3.039    1.007
-      3.040    1.008
-      3.041    0.991
-      3.042    0.987
-      3.043    0.997
-      3.044    0.973
-      3.045    0.983
-      3.046    1.013
-      3.047    0.999
-      3.048    0.992
-      3.049    1.008
-      3.050    0.984
-      3.051    1.011
-      3.052    1.025
-      3.053    0.992
-      3.054    1.012
-      3.055    1.009
-      3.056    0.997
-      3.057    0.986
-      3.058    0.992
-      3.059    1.007
-      3.060    0.993
-      3.061    0.985
-      3.062    0.996
-      3.063    0.991
-      3.064    1.011
-      3.065    0.999
-      3.066    0.996
-      3.067    1.005
-      3.068    1.000
-      3.069    0.981
-      3.070    0.983
-      3.071    1.018
-      3.072    1.012
-      3.073    0.992
-      3.074    0.989
-      3.075    0.978
-      3.076    1.006
-      3.077    1.020
-      3.078    0.990
-      3.079    0.987
-      3.080    0.993
-      3.081    0.999
-      3.082    0.997
-      3.083    1.010
-      3.084    0.985
-      3.085    0.997
-      3.086    0.999
-      3.087    1.003
-      3.088    1.008
-      3.089    1.008
-      3.090    0.990
-      3.091    1.011
-      3.092    0.994
-      3.093    0.999
-      3.094    0.992
-      3.095    0.982
-      3.096    0.994
-      3.097    0.975
-      3.098    1.003
-      3.099    1.010
-      3.100    0.997
-      3.101    0.990
-      3.102    1.000
-      3.103    0.976
-      3.104    0.987
-      3.105    1.001
-      3.106    0.980
-      3.107    1.001
-      3.108    0.999
-      3.109    1.002
-      3.110    1.001
-      3.111    0.996
-      3.112    1.004
-      3.113    1.010
-      3.114    0.993
-      3.115    0.998
-      3.116    1.017
-      3.117    0.996
-      3.118    0.972
-      3.119    0.989
-      3.120    0.973
-      3.121    1.009
-      3.122    0.993
-      3.123    1.002
-      3.124    1.006
-      3.125    0.993
-      3.126    0.994
-      3.127    0.985
-      3.128    0.999
-      3.129    0.975
-      3.130    0.993
-      3.131    0.980
-      3.132    0.983
-      3.133    0.998
-      3.134    0.988
-      3.135    1.008
-      3.136    1.011
-      3.137    0.989
-      3.138    0.985
-      3.139    1.000
-      3.140    0.999
-      3.141    1.000
-      3.142    1.028
-      3.143    0.974
-      3.144    1.002
-      3.145    1.000
-      3.146    0.988
-      3.147    1.004
-      3.148    0.994
-      3.149    1.011
-      3.150    0.995
-      3.151    1.013
-      3.152    1.020
-      3.153    0.995
-      3.154    1.001
-      3.155    1.001
-      3.156    1.015
-      3.157    1.007
-      3.158    0.992
-      3.159    1.017
-      3.160    0.982
-      3.161    1.007
-      3.162    0.994
-      3.163    0.998
-      3.164    0.986
-      3.165    0.979
-      3.166    0.996
-      3.167    1.000
-      3.168    1.002
-      3.169    0.990
-      3.170    1.005
-      3.171    1.002
-      3.172    0.998
-      3.173    0.981
-      3.174    1.003
-      3.175    1.019
-      3.176    1.004
-      3.177    0.992
-      3.178    1.020
-      3.179    0.996
-      3.180    0.998
-      3.181    0.976
-      3.182    0.992
-      3.183    0.998
-      3.184    0.994
-      3.185    1.003
-      3.186    0.978
-      3.187    1.025
-      3.188    0.995
-      3.189    1.016
-      3.190    0.990
-      3.191    1.025
-      3.192    1.002
-      3.193    0.973
-      3.194    0.988
-      3.195    0.997
-      3.196    0.986
-      3.197    0.988
-      3.198    0.996
-      3.199    1.005
-      3.200    0.987
-      3.201    0.991
-      3.202    0.999
-      3.203    1.004
-      3.204    0.995
-      3.205    1.027
-      3.206    0.994
-      3.207    1.002
-      3.208    0.998
-      3.209    1.004
-      3.210    1.015
-      3.211    1.015
-      3.212    1.005
-      3.213    0.984
-      3.214    1.008
-      3.215    1.006
-      3.216    0.998
-      3.217    1.008
-      3.218    0.982
-      3.219    1.012
-      3.220    0.993
-      3.221    1.005
-      3.222    0.981
-      3.223    0.979
-      3.224    0.998
-      3.225    1.001
