commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
-      2.332    0.995
-      2.333    1.034
-      2.334    1.001
-      2.335    1.032
-      2.336    0.976
-      2.337    1.005
-      2.338    0.993
-      2.339    0.986
-      2.340    0.998
-      2.341    0.997
-      2.342    0.958
-      2.343    0.991
-      2.344    1.002
-      2.345    0.988
-      2.346    1.023
-      2.347    1.022
-      2.348    1.015
-      2.349    1.013
-      2.350    1.002
-      2.351    0.992
-      2.352    0.983
-      2.353    0.999
-      2.354    1.037
-      2.355    0.985
-      2.356    1.009
-      2.357    1.027
-      2.358    0.987
-      2.359    0.998
-      2.360    1.018
-      2.361    1.002
-      2.362    0.981
-      2.363    0.990
-      2.364    1.003
-      2.365    0.964
-      2.366    0.998
-      2.367    1.036
-      2.368    0.999
-      2.369    1.002
-      2.370    1.010
-      2.371    1.010
-      2.372    0.999
-      2.373    0.992
-      2.374    1.007
-      2.375    1.007
-      2.376    0.980
-      2.377    1.015
-      2.378    0.989
-      2.379    1.020
-      2.380    1.004
-      2.381    1.000
-      2.382    0.997
-      2.383    0.991
-      2.384    0.994
-      2.385    0.968
-      2.386    1.017
-      2.387    0.985
-      2.388    1.014
-      2.389    1.001
-      2.390    0.988
-      2.391    1.012
-      2.392    0.999
-      2.393    1.021
-      2.394    0.999
-      2.395    0.986
-      2.396    1.017
-      2.397    1.022
-      2.398    1.024
-      2.399    1.006
-      2.400    0.996
-      2.401    0.991
-      2.402    1.000
-      2.403    0.959
-      2.404    1.012
-      2.405    0.983
-      2.406    1.011
-      2.407    0.983
-      2.408    0.980
-      2.409    1.004
-      2.410    1.010
-      2.411    0.999
-      2.412    1.019
-      2.413    0.979
-      2.414    1.019
-      2.415    0.997
-      2.416    1.001
-      2.417    0.979
-      2.418    0.994
-      2.419    1.010
-      2.420    1.000
-      2.421    0.989
-      2.422    0.995
-      2.423    0.990
-      2.424    0.995
-      2.425    1.018
-      2.426    0.973
-      2.427    1.016
-      2.428    0.970
-      2.429    0.990
-      2.430    1.026
-      2.431    0.981
-      2.432    1.021
-      2.433    1.010
-      2.434    1.012
-      2.435    1.012
-      2.436    0.997
-      2.437    1.037
-      2.438    0.991
-      2.439    1.003
-      2.440    0.968
-      2.441    1.020
-      2.442    1.033
-      2.443    1.007
-      2.444    0.991
-      2.445    0.996
-      2.446    0.972
-      2.447    1.009
-      2.448    1.000
-      2.449    0.982
-      2.450    1.008
-      2.451    0.973
-      2.452    1.003
-      2.453    0.997
-      2.454    0.988
-      2.455    0.992
-      2.456    0.977
-      2.457    1.009
-      2.458    1.000
-      2.459    0.993
-      2.460    0.990
-      2.461    0.998
-      2.462    0.994
-      2.463    0.995
-      2.464    0.992
-      2.465    1.021
-      2.466    1.027
-      2.467    1.027
-      2.468    0.989
-      2.469    0.995
-      2.470    1.001
-      2.471    1.006
-      2.472    1.014
-      2.473    1.006
-      2.474    1.003
-      2.475    1.028
-      2.476    1.025
-      2.477    0.994
-      2.478    0.977
-      2.479    1.001
-      2.480    0.981
-      2.481    0.976
-      2.482    0.997
-      2.483    1.008
-      2.484    1.007
-      2.485    1.004
-      2.486    1.004
-      2.487    1.021
-      2.488    0.968
-      2.489    0.985
-      2.490    0.992
-      2.491    0.996
-      2.492    1.012
-      2.493    1.010
-      2.494    1.013
-      2.495    0.990
-      2.496    1.014
-      2.497    1.023
-      2.498    0.979
-      2.499    1.003
-      2.500    0.992
-      2.501    0.970
-      2.502    0.994
-      2.503    0.996
-      2.504    1.017
-      2.505    0.990
-      2.506    0.976
-      2.507    0.998
-      2.508    0.989
-      2.509    1.001
-      2.510    0.984
-      2.511    0.976
-      2.512    1.004
-      2.513    0.984
-      2.514    1.012
-      2.515    1.024
-      2.516    0.991
-      2.517    0.998
-      2.518    1.008
-      2.519    1.005
-      2.520    1.000
-      2.521    1.018
-      2.522    0.992
-      2.523    1.015
-      2.524    1.008
-      2.525    1.002
-      2.526    0.990
-      2.527    0.989
-      2.528    1.000
-      2.529    1.013
-      2.530    1.019
-      2.531    0.995
-      2.532    1.015
-      2.533    1.001
-      2.534    0.997
-      2.535    1.001
-      2.536    0.991
-      2.537    0.984
-      2.538    1.005
-      2.539    1.001
-      2.540    0.997
-      2.541    0.997
-      2.542    1.003
-      2.543    0.992
-      2.544    0.994
-      2.545    0.977
-      2.546    1.016
-      2.547    1.016
-      2.548    0.999
-      2.549    0.984
-      2.550    0.995
-      2.551    0.996
-      2.552    1.003
-      2.553    1.002
-      2.554    1.000
-      2.555    1.012
-      2.556    0.991
-      2.557    1.011
-      2.558    0.991
-      2.559    1.005
-      2.560    0.995
-      2.561    0.999
-      2.562    0.980
-      2.563    0.986
-      2.564    0.999
-      2.565    0.985
-      2.566    1.007
-      2.567    1.021
-      2.568    0.970
-      2.569    0.995
-      2.570    1.008
-      2.571    1.025
-      2.572    0.986
-      2.573    0.993
-      2.574    1.012
-      2.575    0.996
-      2.576    1.029
-      2.577    0.997
-      2.578    0.982
-      2.579    0.999
-      2.580    1.030
-      2.581    1.002
-      2.582    0.995
-      2.583    1.019
-      2.584    1.009
-      2.585    1.013
-      2.586    0.991
-      2.587    0.981
-      2.588    1.025
-      2.589    0.969
-      2.590    0.992
-      2.591    1.004
-      2.592    0.973
-      2.593    1.026
-      2.594    1.001
-      2.595    0.993
-      2.596    0.987
-      2.597    0.988
-      2.598    0.986
-      2.599    1.007
-      2.600    1.004
-      2.601    1.023
-      2.602    0.988
-      2.603    0.992
-      2.604    1.012
-      2.605    1.020
-      2.606    0.992
-      2.607    0.984
-      2.608    1.011
-      2.609    0.998
-      2.610    0.996
-      2.611    0.998
-      2.612    1.017
-      2.613    0.992
-      2.614    1.006
-      2.615    1.002
-      2.616    1.000
-      2.617    1.015
-      2.618    0.979
-      2.619    1.004
-      2.620    0.990
-      2.621    0.983
-      2.622    0.992
-      2.623    1.034
-      2.624    1.010
-      2.625    0.988
-      2.626    0.973
-      2.627    1.033
-      2.628    0.999
-      2.629    0.978
-      2.630    0.989
-      2.631    0.998
-      2.632    0.995
-      2.633    0.995
-      2.634    0.996
-      2.635    1.008
-      2.636    0.995
-      2.637    1.016
-      2.638    0.995
-      2.639    0.996
-      2.640    0.986
-      2.641    0.972
-      2.642    0.990
-      2.643    0.993
-      2.644    0.990
-      2.645    0.990
-      2.646    0.981
-      2.647    0.967
-      2.648    0.993
-      2.649    1.005
-      2.650    0.989
-      2.651    1.006
-      2.652    1.014
-      2.653    1.015
-      2.654    0.994
-      2.655    1.007
-      2.656    0.992
-      2.657    1.006
-      2.658    0.998
-      2.659    1.020
-      2.660    0.978
-      2.661    0.987
-      2.662    0.991
-      2.663    0.999
-      2.664    0.999
-      2.665    1.021
-      2.666    1.007
-      2.667    1.007
-      2.668    0.988
-      2.669    1.008
-      2.670    1.000
-      2.671    0.982
-      2.672    0.974
-      2.673    1.007
-      2.674    1.003
-      2.675    1.002
-      2.676    0.976
-      2.677    1.004
-      2.678    1.018
-      2.679    1.000
-      2.680    1.010
-      2.681    1.000
-      2.682    0.979
-      2.683    1.000
-      2.684    0.998
-      2.685    0.997
-      2.686    1.012
-      2.687    1.007
-      2.688    0.983
-      2.689    0.982
-      2.690    0.994
-      2.691    1.013
-      2.692    1.024
-      2.693    0.993
-      2.694    0.998
-      2.695    1.009
-      2.696    0.991
-      2.697    0.985
-      2.698    1.006
-      2.699    1.012
-      2.700    0.984
-      2.701    0.998
-      2.702    1.018
-      2.703    1.000
-      2.704    1.000
-      2.705    0.995
-      2.706    0.989
-      2.707    0.987
-      2.708    1.011
-      2.709    0.992
-      2.710    0.985
-      2.711    1.036
-      2.712    0.989
-      2.713    1.007
-      2.714    1.020
-      2.715    1.027
-      2.716    1.008
-      2.717    0.984
-      2.718    0.975
-      2.719    1.007
-      2.720    1.009
-      2.721    1.010
-      2.722    1.026
-      2.723    1.001
-      2.724    0.992
-      2.725    0.977
-      2.726    0.971
-      2.727    0.999
-      2.728    0.990
-      2.729    1.004
-      2.730    1.024
-      2.731    0.968
-      2.732    1.022
-      2.733    0.976
-      2.734    0.988
-      2.735    1.003
-      2.736    0.988
-      2.737    0.989
-      2.738    0.998
-      2.739    1.005
-      2.740    1.019
-      2.741    0.994
-      2.742    1.011
-      2.743    1.020
-      2.744    0.990
-      2.745    1.013
-      2.746    1.014
-      2.747    0.985
-      2.748    1.006
-      2.749    0.995
-      2.750    1.015
-      2.751    0.978
-      2.752    1.013
-      2.753    1.010
-      2.754    1.039
-      2.755    1.002
-      2.756    1.012
-      2.757    1.015
-      2.758    1.003
-      2.759    0.985
-      2.760    1.016
-      2.761    1.016
-      2.762    1.038
-      2.763    0.984
-      2.764    0.984
-      2.765    0.993
-      2.766    1.009
-      2.767    1.012
-      2.768    1.004
-      2.769    0.987
-      2.770    1.017
-      2.771    0.986
-      2.772    0.990
-      2.773    1.017
-      2.774    1.008
-      2.775    0.983
-      2.776    1.008
-      2.777    1.021
-      2.778    0.974
-      2.779    1.021
-      2.780    1.000
-      2.781    1.004
-      2.782    1.004
-      2.783    0.996
-      2.784    1.017
-      2.785    0.978
-      2.786    1.012
-      2.787    1.016
-      2.788    0.984
-      2.789    1.014
-      2.790    0.975
-      2.791    1.004
-      2.792    1.033
-      2.793    1.000
-      2.794    0.982
-      2.795    0.995
-      2.796    1.008
-      2.797    1.008
-      2.798    1.009
-      2.799    0.982
-      2.800    0.993
-      2.801    1.010
-      2.802    0.990
-      2.803    0.973
-      2.804    0.998
-      2.805    0.997
-      2.806    0.987
-      2.807    0.991
-      2.808    0.976
-      2.809    1.015
-      2.810    1.012
-      2.811    1.004
-      2.812    0.988
-      2.813    1.011
-      2.814    1.014
-      2.815    1.007
-      2.816    0.991
-      2.817    0.982
-      2.818    0.978
-      2.819    0.993
-      2.820    0.991
-      2.821    0.985
-      2.822    1.005
-      2.823    0.992
-      2.824    1.023
-      2.825    0.991
-      2.826    0.989
-      2.827    1.013
-      2.828    1.012
-      2.829    0.985
-      2.830    1.013
-      2.831    0.994
-      2.832    1.015
-      2.833    1.009
-      2.834    1.016
-      2.835    0.976
-      2.836    1.006
-      2.837    1.015
-      2.838    0.996
-      2.839    0.996
-      2.840    1.010
-      2.841    1.007
-      2.842    1.014
-      2.843    1.025
-      2.844    1.009
-      2.845    1.020
-      2.846    0.991
-      2.847    1.009
-      2.848    1.015
-      2.849    0.994
-      2.850    0.994
-      2.851    0.979
-      2.852    1.015
-      2.853    0.991
-      2.854    1.004
-      2.855    0.998
-      2.856    1.018
-      2.857    0.997
-      2.858    0.988
-      2.859    1.012
-      2.860    1.000
-      2.861    0.999
-      2.862    1.001
-      2.863    1.006
-      2.864    1.007
-      2.865    0.999
-      2.866    0.971
-      2.867    0.989
-      2.868    1.003
-      2.869    0.989
-      2.870    1.024
-      2.871    0.983
-      2.872    1.000
-      2.873    0.998
-      2.874    0.992
-      2.875    0.976
-      2.876    1.014
-      2.877    1.005
-      2.878    1.006
-      2.879    1.009
-      2.880    1.008
-      2.881    0.996
-      2.882    0.993
-      2.883    1.008
-      2.884    0.998
-      2.885    1.030
-      2.886    0.979
-      2.887    0.980
-      2.888    1.002
-      2.889    1.024
-      2.890    1.019
-      2.891    1.011
-      2.892    1.011
-      2.893    0.991
-      2.894    1.024
-      2.895    1.034
-      2.896    0.985
-      2.897    1.010
-      2.898    0.985
-      2.899    1.002
-      2.900    0.968
-      2.901    1.013
-      2.902    0.983
-      2.903    1.007
-      2.904    1.006
-      2.905    1.007
-      2.906    1.016
-      2.907    0.998
-      2.908    1.006
-      2.909    1.009
-      2.910    0.992
-      2.911    0.999
-      2.912    1.015
-      2.913    0.993
-      2.914    1.028
-      2.915    1.018
-      2.916    1.001
-      2.917    0.981
-      2.918    0.988
-      2.919    1.011
-      2.920    1.000
-      2.921    0.997
-      2.922    0.999
-      2.923    1.026
-      2.924    1.002
-      2.925    0.994
-      2.926    0.976
-      2.927    0.998
-      2.928    1.017
-      2.929    0.989
-      2.930    1.018
-      2.931    1.023
-      2.932    1.005
-      2.933    1.014
-      2.934    0.966
-      2.935    1.001
-      2.936    1.004
-      2.937    0.971
-      2.938    0.993
-      2.939    0.986
-      2.940    0.992
-      2.941    1.001
-      2.942    1.008
-      2.943    1.015
-      2.944    0.999
-      2.945    0.988
-      2.946    0.981
-      2.947    1.010
-      2.948    1.014
-      2.949    1.012
-      2.950    0.997
-      2.951    0.993
-      2.952    1.028
-      2.953    0.997
-      2.954    0.985
-      2.955    0.989
-      2.956    0.978
-      2.957    0.997
-      2.958    0.996
-      2.959    0.962
-      2.960    0.996
-      2.961    1.016
-      2.962    1.003
-      2.963    0.986
-      2.964    1.011
-      2.965    0.998
-      2.966    0.975
-      2.967    0.996
-      2.968    1.001
-      2.969    0.990
-      2.970    1.011
-      2.971    0.990
-      2.972    1.002
-      2.973    0.979
-      2.974    1.012
-      2.975    0.998
-      2.976    1.007
-      2.977    0.992
-      2.978    1.000
-      2.979    1.015
-      2.980    0.999
-      2.981    1.004
-      2.982    1.020
-      2.983    0.998
-      2.984    0.997
-      2.985    0.991
-      2.986    1.008
-      2.987    1.010
-      2.988    1.023
-      2.989    1.026
-      2.990    0.992
-      2.991    1.018
-      2.992    1.002
-      2.993    1.002
-      2.994    0.981
-      2.995    0.978
-      2.996    1.014
-      2.997    0.989
-      2.998    1.036
-      2.999    0.997
-      3.000    1.004
-      3.001    0.997
-      3.002    0.983
-      3.003    0.983
-      3.004    1.014
-      3.005    1.005
-      3.006    0.989
-      3.007    0.994
-      3.008    1.006
-      3.009    1.031
-      3.010    1.025
-      3.011    0.990
-      3.012    1.019
-      3.013    1.011
-      3.014    1.008
-      3.015    1.022
-      3.016    1.004
-      3.017    0.994
-      3.018    1.011
-      3.019    1.009
-      3.020    0.981
-      3.021    1.009
-      3.022    1.003
-      3.023    0.996
-      3.024    1.005
-      3.025    0.989
-      3.026    1.014
-      3.027    1.008
-      3.028    1.010
-      3.029    0.994
-      3.030    1.010
-      3.031    1.001
-      3.032    1.006
-      3.033    0.988
-      3.034    0.972
-      3.035    0.991
-      3.036    1.015
-      3.037    1.009
-      3.038    1.000
-      3.039    0.996
-      3.040    0.996
-      3.041    1.003
-      3.042    0.992
-      3.043    1.017
-      3.044    0.989
-      3.045    1.004
-      3.046    1.011
-      3.047    0.998
-      3.048    0.997
-      3.049    1.009
-      3.050    1.014
-      3.051    1.017
-      3.052    0.994
-      3.053    1.015
-      3.054    0.985
-      3.055    1.008
-      3.056    1.016
-      3.057    0.997
-      3.058    1.004
-      3.059    1.022
-      3.060    0.991
-      3.061    0.998
-      3.062    1.023
-      3.063    0.983
-      3.064    1.020
-      3.065    0.992
-      3.066    1.005
-      3.067    0.994
-      3.068    1.003
-      3.069    1.002
-      3.070    0.993
-      3.071    1.003
-      3.072    0.998
-      3.073    1.003
-      3.074    0.993
-      3.075    1.008
-      3.076    1.018
-      3.077    0.989
-      3.078    0.994
-      3.079    0.992
-      3.080    0.986
-      3.081    0.997
-      3.082    1.010
-      3.083    0.998
-      3.084    0.981
-      3.085    1.007
-      3.086    0.974
-      3.087    0.989
-      3.088    1.002
-      3.089    0.986
-      3.090    0.996
-      3.091    1.011
-      3.092    0.992
-      3.093    1.016
-      3.094    1.007
-      3.095    1.007
-      3.096    0.967
-      3.097    0.997
-      3.098    1.004
-      3.099    0.991
-      3.100    0.992
-      3.101    1.007
-      3.102    1.005
-      3.103    1.004
-      3.104    0.995
-      3.105    1.019
-      3.106    0.987
-      3.107    0.995
-      3.108    0.989
-      3.109    0.991
-      3.110    0.985
-      3.111    0.995
-      3.112    0.996
-      3.113    1.032
-      3.114    1.008
-      3.115    0.993
-      3.116    1.002
-      3.117    0.984
-      3.118    0.988
-      3.119    1.009
-      3.120    0.975
-      3.121    1.010
-      3.122    0.994
-      3.123    0.977
-      3.124    0.999
-      3.125    0.994
-      3.126    0.990
-      3.127    0.985
-      3.128    0.982
-      3.129    1.022
-      3.130    0.983
-      3.131    1.006
-      3.132    0.967
-      3.133    1.001
-      3.134    0.995
-      3.135    0.994
-      3.136    1.008
-      3.137    1.012
-      3.138    0.994
-      3.139    0.978
-      3.140    1.003
-      3.141    1.008
-      3.142    1.021
-      3.143    0.998
-      3.144    1.009
-      3.145    0.996
-      3.146    0.990
-      3.147    0.996
-      3.148    0.989
-      3.149    0.998
-      3.150    0.995
-      3.151    1.006
-      3.152    1.004
-      3.153    1.000
-      3.154    1.003
-      3.155    1.011
-      3.156    1.004
-      3.157    1.002
-      3.158    1.017
-      3.159    1.012
-      3.160    1.004
-      3.161    1.009
-      3.162    1.011
-      3.163    0.990
-      3.164    1.013
-      3.165    1.003
-      3.166    1.009
-      3.167    0.993
-      3.168    1.007
-      3.169    0.994
-      3.170    1.002
-      3.171    0.988
-      3.172    1.003
-      3.173    0.991
-      3.174    1.014
-      3.175    0.990
-      3.176    1.003
-      3.177    0.997
-      3.178    1.003
-      3.179    0.994
-      3.180    0.995
-      3.181    1.005
-      3.182    0.995
-      3.183    1.003
-      3.184    1.021
-      3.185    1.010
-      3.186    0.997
-      3.187    0.986
-      3.188    0.996
-      3.189    0.987
-      3.190    1.006
-      3.191    1.004
-      3.192    0.993
-      3.193    1.005
-      3.194    1.007
-      3.195    0.989
-      3.196    1.002
-      3.197    1.002
-      3.198    1.000
-      3.199    1.019
-      3.200    0.981
-      3.201    1.009
-      3.202    1.017
-      3.203    0.990
-      3.204    0.994
-      3.205    0.987
-      3.206    1.005
-      3.207    0.983
-      3.208    1.012
-      3.209    1.008
-      3.210    1.009
-      3.211    1.000
-      3.212    0.982
-      3.213    1.013
-      3.214    0.987
-      3.215    0.999
-      3.216    0.992
-      3.217    1.003
-      3.218    0.990
-      3.219    1.005
-      3.220    0.991
-      3.221    1.002
-      3.222    1.015
-      3.223    0.994
-      3.224    0.999
-      3.225    1.000
-      3.226    1.000
-      3.227    0.997
-      3.228    1.023
-      3.229    1.008
-      3.230    0.981
-      3.231    0.977
-      3.232    1.008
-      3.233    1.003
-      3.234    1.002
-      3.235    1.018
-      3.236    1.015
-      3.237    0.994
-      3.238    0.988
-      3.239    1.015
-      3.240    0.996
-      3.241    1.004
-      3.242    0.975
-      3.243    0.988
-      3.244    0.993
-      3.245    1.017
-      3.246    1.010
-      3.247    1.025
-      3.248    0.996
-      3.249    1.006
-      3.250    1.005
-      3.251    0.993
-      3.252    1.001
-      3.253    1.005
-      3.254    0.998
-      3.255    1.009
-      3.256    0.991
-      3.257    0.999
-      3.258    0.972
-      3.259    1.013
-      3.260    0.981
-      3.261    0.984
-      3.262    1.002
-      3.263    0.975
-      3.264    0.995
-      3.265    1.011
-      3.266    0.992
-      3.267    1.020
-      3.268    0.999
-      3.269    1.003
-      3.270    1.007
-      3.271    0.999
-      3.272    1.002
-      3.273    0.990
-      3.274    1.003
-      3.275    0.990
-      3.276    0.997
-      3.277    1.001
-      3.278    0.981
-      3.279    1.016
-      3.280    1.003
-      3.281    1.001
-      3.282    0.997
-      3.283    0.996
-      3.284    0.987
-      3.285    1.001
-      3.286    0.992
-      3.287    1.003
-      3.288    0.995
-      3.289    1.014
-      3.290    1.007
-      3.291    1.006
-      3.292    1.010
-      3.293    1.001
-      3.294    0.989
-      3.295    0.997
-      3.296    1.007
-      3.297    1.010
-      3.298    1.018
-      3.299    1.012
-      3.300    0.993
-      3.301    1.022
-      3.302    0.985
-      3.303    0.999
-      3.304    0.989
-      3.305    1.008
-      3.306    1.001
-      3.307    1.015
-      3.308    0.989
-      3.309    0.999
-      3.310    1.008
-      3.311    0.995
-      3.312    1.003
-      3.313    1.005
-      3.314    0.995
-      3.315    1.011
-      3.316    0.989
-      3.317    1.006
-      3.318    0.993
-      3.319    0.985
-      3.320    0.986
-      3.321    1.013
-      3.322    1.011
-      3.323    1.008
-      3.324    0.986
-      3.325    0.998
-      3.326    0.993
-      3.327    0.999
-      3.328    0.997
-      3.329    0.988
-      3.330    1.004
-      3.331    1.011
-      3.332    0.980
-      3.333    0.993
-      3.334    0.970
-      3.335    0.994
-      3.336    0.993
-      3.337    1.010
-      3.338    1.013
-      3.339    0.992
-      3.340    0.984
-      3.341    0.991
-      3.342    1.001
-      3.343    1.018
-      3.344    0.998
-      3.345    0.997
-      3.346    0.983
-      3.347    0.974
-      3.348    1.006
-      3.349    0.988
-      3.350    1.012
-      3.351    1.012
-      3.352    0.998
-      3.353    1.015
-      3.354    1.002
-      3.355    0.999
-      3.356    0.997
-      3.357    1.018
-      3.358    1.012
-      3.359    0.990
-      3.360    1.002
-      3.361    0.995
-      3.362    1.021
-      3.363    1.009
-      3.364    1.009
-      3.365    1.009
-      3.366    0.991
-      3.367    1.009
-      3.368    0.982
-      3.369    1.013
-      3.370    0.985
-      3.371    1.018
-      3.372    0.988
-      3.373    0.993
-      3.374    0.983
-      3.375    1.001
-      3.376    0.977
-      3.377    0.995
-      3.378    0.997
-      3.379    0.992
-      3.380    0.997
-      3.381    0.979
-      3.382    1.013
-      3.383    1.001
-      3.384    0.987
-      3.385    1.002
-      3.386    0.972
-      3.387    1.000
-      3.388    0.980
-      3.389    0.985
-      3.390    0.994
-      3.391    1.000
-      3.392    0.993
-      3.393    0.991
-      3.394    1.006
-      3.395    0.988
-      3.396    0.998
-      3.397    1.004
-      3.398    0.993
-      3.399    1.001
-      3.400    1.002
-      3.401    1.011
-      3.402    0.993
-      3.403    1.012
-      3.404    1.002
-      3.405    0.994
-      3.406    1.003
-      3.407    1.022
-      3.408    1.015
-      3.409    1.001
-      3.410    1.006
-      3.411    1.001
-      3.412    1.006
-      3.413    0.997
-      3.414    0.998
-      3.415    1.002
-      3.416    0.994
-      3.417    0.978
-      3.418    0.986
-      3.419    0.974
-      3.420    1.004
-      3.421    0.974
-      3.422    0.990
-      3.423    0.997
-      3.424    1.003
-      3.425    1.007
-      3.426    0.968
-      3.427    0.995
-      3.428    1.026
-      3.429    0.979
-      3.430    1.010
-      3.431    1.008
-      3.432    1.008
-      3.433    0.996
-      3.434    0.992
-      3.435    0.982
-      3.436    1.013
-      3.437    0.996
-      3.438    0.996
-      3.439    1.016
-      3.440    0.995
-      3.441    1.003
-      3.442    0.989
-      3.443    0.984
-      3.444    1.001
-      3.445    1.024
-      3.446    1.007
-      3.447    0.987
-      3.448    1.000
-      3.449    0.998
-      3.450    0.997
-      3.451    0.988
-      3.452    0.996
-      3.453    0.998
-      3.454    1.011
-      3.455    1.016
-      3.456    0.999
-      3.457    1.015
-      3.458    0.998
-      3.459    0.990
-      3.460    0.989
-      3.461    0.992
-      3.462    0.999
-      3.463    0.988
-      3.464    1.008
-      3.465    1.018
-      3.466    0.994
-      3.467    0.978
-      3.468    1.018
-      3.469    0.983
-      3.470    1.000
-      3.471    1.014
-      3.472    1.004
-      3.473    1.019
-      3.474    0.990
-      3.475    1.005
-      3.476    0.986
-      3.477    1.000
-      3.478    0.995
-      3.479    1.003
-      3.480    0.990
-      3.481    1.001
-      3.482    0.991
-      3.483    0.991
-      3.484    1.025
-      3.485    0.990
-      3.486    0.999
-      3.487    0.998
-      3.488    1.001
-      3.489    1.012
-      3.490    1.022
-      3.491    1.018
-      3.492    1.007
-      3.493    0.996
-      3.494    0.973
-      3.495    1.006
-      3.496    0.994
-      3.497    0.996
-      3.498    1.006
-      3.499    0.996
-      3.500    1.006
-      3.501    0.993
-      3.502    1.002
-      3.503    1.011
-      3.504    0.989
-      3.505    0.988
-      3.506    0.985
-      3.507    0.994
-      3.508    1.013
-      3.509    0.986
-      3.510    1.003
-      3.511    0.995
-      3.512    1.020
-      3.513    0.990
-      3.514    1.014
-      3.515    1.009
-      3.516    0.996
-      3.517    1.006
-      3.518    0.992
-      3.519    0.986
-      3.520    1.000
-      3.521    0.989
-      3.522    0.993
-      3.523    1.021
-      3.524    1.014
-      3.525    0.994
-      3.526    0.992
-      3.527    0.999
-      3.528    0.998
-      3.529    1.012
-      3.530    0.999
-      3.531    1.006
-      3.532    1.011
-      3.533    0.990
-      3.534    1.014
-      3.535    0.995
-      3.536    1.017
-      3.537    0.988
-      3.538    1.004
-      3.539    0.990
-      3.540    1.006
-      3.541    1.005
-      3.542    1.006
-      3.543    0.999
-      3.544    0.995
-      3.545    1.005
-      3.546    1.007
-      3.547    1.007
-      3.548    0.993
-      3.549    1.001
-      3.550    1.006
-      3.551    0.998
-      3.552    0.995
-      3.553    0.989
-      3.554    1.011
-      3.555    1.000
-      3.556    1.005
-      3.557    0.998
-      3.558    1.005
-      3.559    0.998
-      3.560    1.005
-      3.561    1.002
-      3.562    1.006
-      3.563    0.999
-      3.564    0.986
-      3.565    0.995
-      3.566    1.001
-      3.567    0.991
-      3.568    0.984
-      3.569    1.007
-      3.570    1.017
-      3.571    0.995
-      3.572    1.007
-      3.573    0.997
-      3.574    1.000
-      3.575    0.998
-      3.576    0.994
-      3.577    1.013
-      3.578    0.988
-      3.579    0.993
-      3.580    1.024
-      3.581    1.015
-      3.582    1.014
-      3.583    0.997
-      3.584    1.000
-      3.585    0.983
-      3.586    1.000
-      3.587    1.001
-      3.588    0.975
-      3.589    0.987
-      3.590    1.013
-      3.591    0.998
-      3.592    0.985
-      3.593    1.006
-      3.594    1.002
-      3.595    0.995
-      3.596    0.993
-      3.597    1.000
-      3.598    1.012
-      3.599    1.003
-      3.600    1.002
-      3.601    1.006
-      3.602    1.010
-      3.603    1.010
-      3.604    1.008
-      3.605    1.006
-      3.606    0.993
-      3.607    1.008
-      3.608    1.006
-      3.609    1.017
-      3.610    0.993
-      3.611    0.987
-      3.612    1.009
-      3.613    0.993
-      3.614    0.979
-      3.615    1.020
-      3.616    1.000
-      3.617    0.996
-      3.618    1.009
-      3.619    1.012
-      3.620    0.994
-      3.621    0.993
-      3.622    1.000
-      3.623    0.991
-      3.624    0.989
-      3.625    1.000
-      3.626    0.995
-      3.627    0.999
-      3.628    1.015
-      3.629    1.008
-      3.630    1.014
-      3.631    1.022
-      3.632    1.005
-      3.633    0.988
-      3.634    1.015
-      3.635    0.992
-      3.636    0.997
-      3.637    0.997
-      3.638    0.994
-      3.639    0.997
-      3.640    0.994
-      3.641    1.013
-      3.642    1.011
-      3.643    0.987
-      3.644    0.992
-      3.645    0.991
-      3.646    0.992
-      3.647    1.004
-      3.648    1.005
-      3.649    0.992
-      3.650    0.991
-      3.651    0.982
-      3.652    1.017
-      3.653    0.993
-      3.654    0.980
-      3.655    0.988
-      3.656    0.999
-      3.657    1.003
-      3.658    0.994
-      3.659    0.996
-      3.660    1.016
-      3.661    0.988
-      3.662    1.025
-      3.663    1.000
-      3.664    1.001
-      3.665    1.005
-      3.666    1.004
-      3.667    1.012
-      3.668    1.008
-      3.669    0.985
-      3.670    1.005
-      3.671    0.997
-      3.672    0.982
-      3.673    1.014
-      3.674    1.001
-      3.675    0.994
-      3.676    0.995
-      3.677    1.007
-      3.678    1.000
-      3.679    1.007
-      3.680    0.993
